-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2019,1,17.6,18.61,0.66,323.89,91.41,97.59,11.58,0.3,1.62,1.61,14.75,9.86,12.3,15.0,9.92,20.95,11.03
18.25,103.75,2019,1,17.6,18.61,0.66,323.89,91.41,97.59,11.58,0.3,1.62,1.67,13.86,8.6,11.23,14.09,9.46,19.84,10.38
18.25,104.25,2019,1,14.84,17.9,0.55,319.32,76.67,92.26,10.13,0.27,1.48,0.96,11.65,7.06,9.35,11.86,9.02,17.44,8.42
18.25,104.75,2019,1,14.84,17.9,0.55,319.32,76.67,92.26,10.13,0.27,1.48,0.58,9.26,5.98,7.62,9.4,6.31,13.19,6.89
18.25,105.25,2019,1,6.9,17.72,0.26,349.68,36.4,91.9,5.2,0.15,0.83,1.18,9.09,7.02,8.05,9.31,3.69,11.18,7.49
18.25,105.75,2019,1,6.9,17.72,0.26,349.68,36.4,91.9,5.2,0.15,0.83,2.99,11.97,10.42,11.2,12.78,2.18,13.03,10.85
18.25,106.25,2019,1,2.64,16.83,0.1,385.62,15.61,87.84,2.44,0.07,0.38,5.79,17.23,15.05,16.14,19.62,1.42,17.95,16.53
18.25,106.75,2019,1,2.64,16.83,0.1,385.62,15.61,87.84,2.44,0.07,0.38,8.12,19.02,16.5,17.76,23.0,1.62,19.8,18.18
18.75,103.25,2019,1,17.6,18.61,0.66,323.89,91.41,97.59,11.58,0.3,1.62,0.45,13.51,9.4,11.46,13.55,10.86,20.0,9.14
18.75,103.75,2019,1,17.6,18.61,0.66,323.89,91.41,97.59,11.58,0.3,1.62,0.45,11.92,7.37,9.65,11.99,9.39,17.69,8.3
18.75,104.25,2019,1,14.84,17.9,0.55,319.32,76.67,92.26,10.13,0.27,1.48,0.23,9.58,5.87,7.73,9.63,7.82,14.53,6.7
18.75,104.75,2019,1,14.84,17.9,0.55,319.32,76.67,92.26,10.13,0.27,1.48,0.37,8.49,5.75,7.12,8.56,6.22,12.27,6.05
18.75,105.25,2019,1,6.9,17.72,0.26,349.68,36.4,91.9,5.2,0.15,0.83,2.1,9.97,7.66,8.82,10.55,4.42,12.4,7.99
