-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2012,1,10.27,79.41,0.0,97.62,2.11,3.25,1.48,1.77,75.03,3.74,5.0,2.23,2.77,75.17
18.25,103.75,2012,1,9.98,78.31,0.0,98.36,2.2,3.45,1.56,1.89,57.53,3.93,5.02,2.62,2.39,57.47
18.25,104.25,2012,1,9.54,80.51,0.01,96.78,2.06,2.95,1.59,1.36,51.68,3.89,4.85,3.07,1.78,52.67
18.25,104.75,2012,1,9.27,84.4,0.06,95.12,1.89,2.55,1.41,1.15,46.73,3.61,4.54,2.85,1.69,48.0
18.25,105.25,2012,1,9.67,88.32,0.14,95.74,2.2,3.01,1.48,1.53,36.88,3.78,4.71,2.92,1.79,37.6
18.25,105.75,2012,1,10.74,90.05,0.27,98.63,3.27,4.37,2.25,2.12,25.71,4.72,5.63,3.75,1.87,25.66
18.25,106.25,2012,1,11.93,86.75,0.48,101.38,5.08,5.96,4.12,1.84,26.19,6.32,7.23,5.39,1.84,26.44
18.25,106.75,2012,1,12.62,85.05,0.62,101.81,6.46,8.01,5.24,2.77,32.39,7.18,8.99,5.84,3.15,32.94
18.75,103.25,2012,1,9.95,78.88,0.0,93.56,1.4,1.92,1.02,0.9,95.72,2.52,3.37,1.62,1.75,96.11
18.75,103.75,2012,1,9.37,77.28,0.0,94.5,1.42,2.12,0.94,1.18,69.72,2.74,3.71,1.75,1.96,68.16
18.75,104.25,2012,1,9.03,82.66,0.02,94.27,1.44,1.96,1.08,0.88,57.64,2.85,3.77,2.22,1.54,57.68
18.75,104.75,2012,1,9.09,87.77,0.09,95.35,1.49,2.02,1.05,0.97,54.55,2.83,3.55,2.23,1.32,59.73
18.75,105.25,2012,1,9.75,89.84,0.21,98.22,2.45,3.31,1.79,1.52,42.79,3.83,4.39,3.18,1.2,47.64
18.75,105.75,2012,1,10.83,88.32,0.36,101.49,4.37,5.56,3.5,2.06,26.88,5.75,6.34,5.07,1.27,26.71
