-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2008 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2008,1,16.74,17.69,0.63,301.93,83.09,88.77,10.19,0.27,1.4,1.92,14.77,1.99,8.38,15.06,12.42,22.35,9.92
18.25,103.75,2008,1,16.74,17.69,0.63,301.93,83.09,88.77,10.19,0.27,1.4,1.98,14.32,1.31,7.81,14.62,10.81,20.8,9.99
18.25,104.25,2008,1,12.78,17.3,0.48,314.42,63.21,85.59,8.12,0.21,1.15,1.05,12.01,1.51,6.76,12.18,8.5,17.14,8.63
18.25,104.75,2008,1,12.78,17.3,0.48,314.42,63.21,85.59,8.12,0.21,1.15,0.58,10.06,2.44,6.25,10.17,6.68,14.06,7.38
18.25,105.25,2008,1,6.75,17.1,0.26,343.07,34.55,85.23,4.82,0.13,0.73,1.17,10.3,4.84,7.57,10.45,5.2,13.33,8.12
18.25,105.75,2008,1,6.75,17.1,0.26,343.07,34.55,85.23,4.82,0.13,0.73,3.01,13.1,8.35,10.73,13.7,3.76,15.17,11.4
18.25,106.25,2008,1,6.11,15.58,0.23,377.32,33.46,77.64,4.73,0.13,0.73,5.88,17.37,11.57,14.46,19.36,1.93,18.33,16.4
18.25,106.75,2008,1,6.11,15.58,0.23,377.32,33.46,77.64,4.73,0.13,0.73,8.31,18.87,13.19,16.03,22.17,1.38,19.59,18.21
18.75,103.25,2008,1,16.74,17.69,0.63,301.93,83.09,88.77,10.19,0.27,1.4,0.56,13.16,0.64,6.9,13.19,13.62,21.51,7.89
18.75,103.75,2008,1,16.74,17.69,0.63,301.93,83.09,88.77,10.19,0.27,1.4,0.55,12.18,-0.81,5.69,12.32,10.71,18.8,8.09
18.75,104.25,2008,1,12.78,17.3,0.48,314.42,63.21,85.59,8.12,0.21,1.15,0.26,9.92,-0.42,4.75,9.94,8.18,14.93,6.75
18.75,104.75,2008,1,12.78,17.3,0.48,314.42,63.21,85.59,8.12,0.21,1.15,0.43,9.1,1.48,5.29,8.87,7.61,13.5,5.9
18.75,105.25,2008,1,6.75,17.1,0.26,343.07,34.55,85.23,4.82,0.13,0.73,2.07,10.87,4.8,7.84,10.98,7.0,14.76,7.76
18.75,105.75,2008,1,6.75,17.1,0.26,343.07,34.55,85.23,4.82,0.13,0.73,5.03,14.65,8.74,11.7,15.99,5.07,17.46,12.39
18.75,106.25,2008,1,6.11,15.58,0.23,377.32,33.46,77.64,4.73,0.13,0.73,8.03,18.13,11.8,14.96,21.44,1.32,18.89,17.58
18.75,106.75,2008,1,6.11,15.58,0.23,377.32,33.46,77.64,4.73,0.13,0.73,8.89,18.63,12.59,15.61,22.61,1.41,19.44,18.04
19.25,103.25,2008,1,9.57,17.91,0.37,326.38,47.73,89.68,6.54,0.18,0.98,0.13,11.28,-0.54,5.37,11.24,14.5,19.99,5.48
19.25,103.75,2008,1,9.57,17.91,0.37,326.38,47.73,89.68,6.54,0.18,0.98,0.1,9.49,-1.9,3.8,9.49,12.0,16.85,4.85
19.25,104.25,2008,1,7.2,17.75,0.27,330.2,35.81,88.65,5.1,0.14,0.78,0.07,8.47,-1.01,3.73,8.39,9.92,14.5,4.58
19.25,104.75,2008,1,7.2,17.75,0.27,330.2,35.81,88.65,5.1,0.14,0.78,0.29,8.65,0.94,4.79,8.24,9.46,14.1,4.64
19.25,105.25,2008,1,13.97,17.51,0.54,319.69,69.76,88.02,8.66,0.22,1.16,1.97,10.56,3.8,7.18,10.64,8.41,15.21,6.8
19.25,105.75,2008,1,13.97,17.51,0.54,319.69,69.76,88.02,8.66,0.22,1.16,5.01,13.91,7.2,10.56,15.52,5.75,17.03,11.28
19.25,106.25,2008,1,15.13,17.35,0.58,329.21,77.41,88.34,9.57,0.24,1.27,7.98,17.5,10.56,14.03,21.17,1.62,18.35,16.74
19.25,106.75,2008,1,15.13,17.35,0.58,329.21,77.41,88.34,9.57,0.24,1.27,8.79,18.0,11.44,14.72,22.17,1.74,19.05,17.32
19.75,103.25,2008,1,9.57,17.91,0.37,326.38,47.73,89.68,6.54,0.18,0.98,0.15,10.7,-1.5,4.6,10.76,14.36,19.32,4.96
19.75,103.75,2008,1,9.57,17.91,0.37,326.38,47.73,89.68,6.54,0.18,0.98,0.11,8.31,-2.49,2.91,8.28,12.93,16.19,3.26
19.75,104.25,2008,1,7.2,17.75,0.27,330.2,35.81,88.65,5.1,0.14,0.78,0.09,7.76,-1.98,2.89,7.61,11.14,14.51,3.37
19.75,104.75,2008,1,7.2,17.75,0.27,330.2,35.81,88.65,5.1,0.14,0.78,0.26,7.62,-0.61,3.5,7.2,10.66,13.74,3.08
19.75,105.25,2008,1,13.97,17.51,0.54,319.69,69.76,88.02,8.66,0.22,1.16,1.62,9.28,1.77,5.52,9.21,9.89,14.75,4.86
19.75,105.75,2008,1,13.97,17.51,0.54,319.69,69.76,88.02,8.66,0.22,1.16,4.13,12.58,4.86,8.72,13.75,7.7,16.78,9.08
19.75,106.25,2008,1,15.13,17.35,0.58,329.21,77.41,88.34,9.57,0.24,1.27,6.71,15.84,7.91,11.88,18.86,3.45,17.47,14.03
19.75,106.75,2008,1,15.13,17.35,0.58,329.21,77.41,88.34,9.57,0.24,1.27,8.23,17.05,9.68,13.36,20.97,2.51,18.47,15.97
20.25,103.25,2008,1,8.81,17.41,0.34,334.06,45.3,87.41,6.34,0.18,0.98,0.08,10.7,-2.28,4.21,10.71,13.46,18.78,5.31
20.25,103.75,2008,1,8.81,17.41,0.34,334.06,45.3,87.41,6.34,0.18,0.98,0.08,7.87,-3.1,2.39,7.76,12.7,15.55,2.86
