-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2021,1,6.26,71.99,0.0,97.85,2.91,4.68,1.98,2.7,69.08,5.23,6.54,3.94,2.6,68.82
18.25,103.75,2021,1,5.89,67.94,0.0,98.61,3.13,4.83,2.02,2.8,57.28,5.65,7.0,3.96,3.04,57.12
18.25,104.25,2021,1,5.6,69.14,0.07,96.98,2.85,4.05,1.91,2.14,50.76,5.52,6.76,3.9,2.86,51.55
18.25,104.75,2021,1,5.63,75.74,0.18,95.29,2.61,3.52,1.71,1.81,44.06,5.17,6.39,3.72,2.66,45.34
18.25,105.25,2021,1,6.18,82.05,0.43,95.94,2.89,3.99,1.77,2.22,45.41,5.09,6.4,3.59,2.81,46.35
18.25,105.75,2021,1,7.2,83.06,0.63,98.9,4.06,5.53,2.55,2.97,48.26,5.83,7.23,4.1,3.13,48.49
18.25,106.25,2021,1,8.42,74.41,0.32,101.67,6.31,7.54,4.63,2.9,31.28,8.04,9.17,6.27,2.9,31.69
18.25,106.75,2021,1,9.18,71.71,0.1,102.11,8.26,9.46,6.55,2.91,35.26,9.24,10.59,7.37,3.21,35.69
18.75,103.25,2021,1,6.02,71.92,0.0,93.7,1.66,2.56,1.06,1.5,69.32,3.21,4.23,2.02,2.21,67.59
18.75,103.75,2021,1,5.31,66.25,0.0,94.66,2.0,2.8,1.36,1.45,53.47,3.98,5.07,2.86,2.2,53.34
18.75,104.25,2021,1,4.97,68.25,0.04,94.44,2.1,2.75,1.39,1.36,48.17,4.3,5.49,2.94,2.55,48.57
18.75,104.75,2021,1,5.14,74.13,0.15,95.56,2.09,2.93,1.17,1.76,77.88,4.02,5.31,2.4,2.91,78.5
