-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2014,1,17.85,17.94,0.67,320.87,91.87,93.23,11.31,0.28,1.46,0.9,16.26,10.39,13.32,15.42,14.58,24.17,9.59
18.25,103.75,2014,1,17.85,17.94,0.67,320.87,91.87,93.23,11.31,0.28,1.46,0.82,15.8,9.99,12.89,15.05,15.04,23.53,8.49
18.25,104.25,2014,1,17.4,17.25,0.66,306.9,87.73,87.91,10.84,0.27,1.38,0.5,14.18,9.11,11.65,13.8,14.39,21.87,7.48
18.25,104.75,2014,1,17.4,17.25,0.66,306.9,87.73,87.91,10.84,0.27,1.38,0.4,12.61,8.26,10.43,12.2,13.06,19.78,6.72
18.25,105.25,2014,1,17.07,17.05,0.64,316.5,86.23,86.91,10.38,0.26,1.32,0.66,12.2,8.55,10.37,11.8,12.16,18.85,6.69
18.25,105.75,2014,1,17.07,17.05,0.64,316.5,86.23,86.91,10.38,0.26,1.32,1.32,13.71,10.07,11.89,13.51,10.69,19.37,8.68
18.25,106.25,2014,1,14.88,15.76,0.56,342.51,75.03,79.15,9.11,0.22,1.16,2.27,17.5,11.93,14.72,17.59,5.51,20.33,14.83
18.25,106.75,2014,1,14.88,15.76,0.56,342.51,75.03,79.15,9.11,0.22,1.16,3.2,19.63,13.23,16.43,20.73,1.9,20.52,18.62
18.75,103.25,2014,1,17.85,17.94,0.67,320.87,91.87,93.23,11.31,0.28,1.46,0.48,15.36,9.79,12.58,14.1,15.23,23.75,8.52
18.75,103.75,2014,1,17.85,17.94,0.67,320.87,91.87,93.23,11.31,0.28,1.46,0.37,14.4,9.21,11.81,13.74,15.32,22.6,7.28
18.75,104.25,2014,1,17.4,17.25,0.66,306.9,87.73,87.91,10.84,0.27,1.38,0.28,12.63,8.29,10.46,11.86,13.17,19.84,6.67
18.75,104.75,2014,1,17.4,17.25,0.66,306.9,87.73,87.91,10.84,0.27,1.38,0.47,11.83,8.01,9.92,10.88,12.78,18.78,6.0
18.75,105.25,2014,1,17.07,17.05,0.64,316.5,86.23,86.91,10.38,0.26,1.32,1.07,12.78,8.95,10.86,12.1,11.77,19.0,7.23
18.75,105.75,2014,1,17.07,17.05,0.64,316.5,86.23,86.91,10.38,0.26,1.32,2.0,15.34,10.75,13.05,15.37,8.53,19.68,11.15
18.75,106.25,2014,1,14.88,15.76,0.56,342.51,75.03,79.15,9.11,0.22,1.16,2.96,18.51,12.05,15.28,19.12,2.21,19.53,17.32
18.75,106.75,2014,1,14.88,15.76,0.56,342.51,75.03,79.15,9.11,0.22,1.16,3.47,19.78,12.96,16.37,21.21,1.23,20.39,19.16
19.25,103.25,2014,1,14.42,17.9,0.55,328.4,74.32,91.93,9.57,0.25,1.29,0.34,14.41,8.45,11.43,13.07,16.54,23.26,6.73
19.25,103.75,2014,1,14.42,17.9,0.55,328.4,74.32,91.93,9.57,0.25,1.29,0.23,13.01,8.06,10.54,12.29,16.27,21.91,5.64
19.25,104.25,2014,1,15.89,16.13,0.61,313.98,78.43,80.4,9.32,0.22,1.14,0.32,11.79,7.86,9.82,10.55,13.71,19.45,5.74
19.25,104.75,2014,1,15.89,16.13,0.61,313.98,78.43,80.4,9.32,0.22,1.14,0.48,11.77,7.92,9.84,10.41,13.44,19.18,5.75
19.25,105.25,2014,1,16.08,15.94,0.62,312.79,79.48,79.72,9.24,0.22,1.11,1.02,12.94,8.73,10.84,12.1,12.15,19.45,7.3
19.25,105.75,2014,1,16.08,15.94,0.62,312.79,79.48,79.72,9.24,0.22,1.11,1.96,15.17,10.15,12.66,15.3,8.26,19.4,11.15
19.25,106.25,2014,1,15.15,15.46,0.58,321.69,74.38,76.6,8.62,0.2,1.05,3.01,18.19,11.46,14.83,19.08,1.84,19.0,17.17
19.25,106.75,2014,1,15.15,15.46,0.58,321.69,74.38,76.6,8.62,0.2,1.05,3.49,19.32,12.26,15.79,20.78,1.25,20.02,18.76
19.75,103.25,2014,1,14.42,17.9,0.55,328.4,74.32,91.93,9.57,0.25,1.29,0.31,14.12,7.17,10.65,12.85,17.29,23.16,5.88
19.75,103.75,2014,1,14.42,17.9,0.55,328.4,74.32,91.93,9.57,0.25,1.29,0.25,12.82,6.91,9.87,11.9,17.21,22.29,5.08
19.75,104.25,2014,1,15.89,16.13,0.61,313.98,78.43,80.4,9.32,0.22,1.14,0.35,11.66,7.22,9.44,10.2,14.67,20.16,5.5
19.75,104.75,2014,1,15.89,16.13,0.61,313.98,78.43,80.4,9.32,0.22,1.14,0.49,11.16,7.21,9.19,9.62,13.74,19.21,5.48
19.75,105.25,2014,1,16.08,15.94,0.62,312.79,79.48,79.72,9.24,0.22,1.11,0.94,12.1,7.91,10.0,11.08,12.62,19.22,6.6
19.75,105.75,2014,1,16.08,15.94,0.62,312.79,79.48,79.72,9.24,0.22,1.11,1.72,14.34,9.31,11.82,14.22,9.84,19.49,9.66
19.75,106.25,2014,1,15.15,15.46,0.58,321.69,74.38,76.6,8.62,0.2,1.05,2.6,16.82,10.42,13.62,17.42,4.25,18.85,14.6
19.75,106.75,2014,1,15.15,15.46,0.58,321.69,74.38,76.6,8.62,0.2,1.05,3.23,18.29,11.24,14.76,19.32,1.78,19.26,17.48
20.25,103.25,2014,1,11.32,17.75,0.45,334.37,56.45,89.68,7.38,0.19,1.0,0.22,14.04,6.61,10.33,12.74,17.06,22.93,5.88
20.25,103.75,2014,1,11.32,17.75,0.45,334.37,56.45,89.68,7.38,0.19,1.0,0.24,12.76,6.13,9.44,11.32,17.45,22.28,4.83
20.25,104.25,2014,1,14.33,16.14,0.56,316.58,70.2,79.3,8.48,0.2,1.05,0.37,11.56,6.75,9.16,9.72,15.37,20.54,5.18
20.25,104.75,2014,1,14.33,16.14,0.56,316.58,70.2,79.3,8.48,0.2,1.05,0.57,11.08,7.09,9.08,9.34,14.08,19.45,5.38
20.25,105.25,2014,1,15.87,15.81,0.62,307.32,77.35,77.89,9.03,0.21,1.08,0.98,11.71,7.76,9.73,10.52,13.27,19.29,6.02
20.25,105.75,2014,1,15.87,15.81,0.62,307.32,77.35,77.89,9.03,0.21,1.08,1.52,13.27,8.71,10.99,12.78,12.0,19.66,7.67
