-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2011,1,10.14,75.31,0.0,97.15,1.99,2.62,1.57,1.05,83.47,3.45,4.81,2.4,2.41,83.01
18.25,103.75,2011,1,10.19,75.41,0.0,97.87,1.88,2.52,1.46,1.05,71.34,3.31,4.77,2.21,2.55,70.53
18.25,104.25,2011,1,10.12,80.38,0.0,96.3,1.62,2.2,1.32,0.88,59.52,3.05,4.11,2.31,1.8,59.88
18.25,104.75,2011,1,10.03,84.79,0.0,94.63,1.43,2.07,1.09,0.98,55.96,2.77,3.9,1.96,1.94,56.98
18.25,105.25,2011,1,10.33,86.88,0.01,95.21,1.59,2.4,0.86,1.53,58.7,2.83,4.1,1.51,2.6,60.24
18.25,105.75,2011,1,11.04,85.02,0.02,98.05,2.22,3.22,0.98,2.24,67.99,3.35,4.75,1.44,3.31,69.57
18.25,106.25,2011,1,11.75,77.75,0.07,100.8,3.31,4.37,2.0,2.38,86.34,4.23,5.89,2.39,3.5,86.34
18.25,106.75,2011,1,12.19,74.53,0.2,101.25,4.36,5.98,2.63,3.35,96.27,4.88,6.92,2.85,4.06,96.72
18.75,103.25,2011,1,9.59,75.28,0.0,93.1,1.37,1.88,0.98,0.9,97.82,2.42,3.36,1.57,1.8,96.67
18.75,103.75,2011,1,9.61,76.03,0.0,94.02,1.21,1.59,0.93,0.66,76.0,2.33,3.02,1.56,1.45,73.72
18.75,104.25,2011,1,9.78,83.71,0.0,93.77,1.15,1.53,0.85,0.68,62.8,2.29,3.07,1.59,1.48,62.17
18.75,104.75,2011,1,10.03,87.67,0.0,94.82,1.28,1.79,0.86,0.93,60.76,2.36,3.23,1.39,1.85,61.4
18.75,105.25,2011,1,10.6,86.33,0.03,97.63,1.84,2.57,0.9,1.67,63.18,2.81,3.96,1.22,2.74,64.0
18.75,105.75,2011,1,11.34,80.47,0.06,100.86,2.74,3.73,1.18,2.55,70.07,3.55,5.04,1.43,3.61,70.41
18.75,106.25,2011,1,11.66,73.25,0.09,101.37,3.59,4.78,2.27,2.52,88.09,4.01,5.6,2.48,3.12,88.94
18.75,106.75,2011,1,11.8,71.8,0.15,101.41,3.86,5.29,2.34,2.95,96.54,4.16,5.85,2.45,3.4,97.41
