-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2007,1,11.0,69.68,0.08,97.39,1.9,2.87,0.97,1.9,79.26,3.16,5.22,1.41,3.81,80.0
18.25,103.75,2007,1,11.44,69.91,0.12,98.1,1.71,2.65,0.81,1.84,64.81,2.97,4.36,1.36,3.0,66.12
18.25,104.25,2007,1,11.79,77.31,0.33,96.53,1.5,2.17,0.92,1.24,57.61,2.93,3.78,1.55,2.23,59.68
18.25,104.75,2007,1,11.82,84.59,0.76,94.86,1.34,1.77,0.91,0.86,47.84,2.68,3.38,1.63,1.74,50.06
18.25,105.25,2007,1,12.4,89.77,1.21,95.43,1.63,2.11,0.97,1.14,49.04,2.9,3.73,1.82,1.92,48.14
18.25,105.75,2007,1,13.67,91.52,1.6,98.24,2.39,3.23,1.28,1.95,60.69,3.64,4.79,2.19,2.6,56.18
18.25,106.25,2007,1,15.01,89.25,1.87,100.95,3.25,4.55,1.98,2.57,68.19,4.25,5.84,2.7,3.13,67.78
18.25,106.75,2007,1,15.48,86.15,1.54,101.4,4.57,5.36,3.53,1.83,88.14,5.22,6.07,4.02,2.05,88.71
18.75,103.25,2007,1,9.99,72.4,0.15,93.38,1.34,1.88,0.73,1.14,100.38,2.36,3.64,1.09,2.55,102.35
18.75,103.75,2007,1,10.65,75.0,0.25,94.28,1.15,1.65,0.66,0.99,78.78,2.21,3.13,1.23,1.9,78.75
18.75,104.25,2007,1,11.21,82.68,0.56,94.02,1.03,1.34,0.73,0.61,63.96,2.22,2.83,1.39,1.44,64.8
18.75,104.75,2007,1,11.68,88.27,1.06,95.05,1.17,1.45,0.82,0.63,53.24,2.41,3.23,1.3,1.93,50.36
18.75,105.25,2007,1,12.57,91.16,1.61,97.84,1.99,2.62,1.15,1.47,60.02,3.19,4.51,1.61,2.9,53.69
18.75,105.75,2007,1,13.81,91.07,2.01,101.06,3.17,4.51,1.77,2.73,74.39,4.17,6.08,2.38,3.7,68.44
18.75,106.25,2007,1,14.74,88.09,2.03,101.54,3.65,5.81,2.55,3.26,63.06,4.16,6.62,3.04,3.58,63.69
18.75,106.75,2007,1,15.03,85.42,1.43,101.57,4.25,5.54,3.4,2.14,82.94,4.64,6.08,3.7,2.37,83.99
19.25,103.25,2007,1,8.87,71.34,0.21,90.03,1.11,1.58,0.44,1.14,130.66,2.02,3.15,0.76,2.38,133.67
19.25,103.75,2007,1,9.8,78.47,0.36,90.46,0.98,1.46,0.51,0.95,99.91,1.79,2.6,0.89,1.7,100.59
19.25,104.25,2007,1,10.65,85.72,0.65,92.37,0.88,1.1,0.55,0.55,77.33,1.8,2.37,1.09,1.29,77.69
19.25,104.75,2007,1,11.43,89.78,1.01,95.42,1.12,1.32,0.84,0.48,71.56,2.34,3.22,1.39,1.83,54.83
19.25,105.25,2007,1,12.38,91.53,1.32,98.68,2.05,2.65,1.4,1.25,77.86,3.34,4.64,2.07,2.56,60.84
19.25,105.75,2007,1,13.47,91.13,1.51,101.11,3.35,4.72,2.23,2.48,83.56,4.36,6.1,3.01,3.09,83.38
19.25,106.25,2007,1,14.37,88.03,1.53,101.59,4.11,6.21,3.28,2.93,68.06,4.62,7.04,3.69,3.34,68.91
19.25,106.75,2007,1,14.57,85.58,1.31,101.61,4.73,6.39,3.59,2.8,80.26,5.14,7.03,3.87,3.16,81.43
19.75,103.25,2007,1,8.09,64.93,0.2,89.69,1.03,1.59,0.41,1.18,161.01,1.99,3.45,0.81,2.65,163.13
19.75,103.75,2007,1,9.09,75.28,0.35,89.21,0.95,1.48,0.46,1.02,126.16,1.77,2.66,0.8,1.86,130.16
19.75,104.25,2007,1,10.05,84.13,0.54,91.19,0.91,1.24,0.43,0.81,105.23,1.69,2.43,0.84,1.59,107.43
19.75,104.75,2007,1,10.78,89.25,0.67,94.02,1.12,1.4,0.75,0.65,98.61,2.08,2.89,1.27,1.62,86.81
