-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2016,1,9.3,66.48,0.0,97.98,2.76,3.31,1.95,1.36,73.44,4.74,5.95,3.95,2.0,73.31
18.25,103.75,2016,1,9.37,69.66,0.0,98.72,2.69,3.28,1.99,1.29,56.81,4.78,5.93,4.05,1.88,56.94
18.25,104.25,2016,1,9.22,75.33,0.0,97.12,2.37,2.89,1.8,1.09,51.94,4.53,5.27,3.83,1.44,53.31
18.25,104.75,2016,1,9.22,81.18,0.01,95.46,2.1,2.68,1.55,1.12,46.99,4.09,4.92,3.18,1.73,48.75
18.25,105.25,2016,1,9.86,86.6,0.09,96.08,2.38,3.25,1.61,1.65,58.56,4.16,5.1,3.15,1.95,59.88
18.25,105.75,2016,1,11.12,89.28,0.27,98.97,3.36,4.59,2.29,2.29,70.89,4.94,6.0,3.99,2.01,71.4
18.25,106.25,2016,1,12.51,85.12,0.48,101.72,4.88,5.98,3.91,2.07,35.84,6.16,7.74,5.21,2.54,36.12
18.25,106.75,2016,1,13.07,82.3,0.54,102.16,6.29,8.33,5.09,3.24,41.54,7.02,9.43,5.69,3.73,42.18
18.75,103.25,2016,1,9.04,69.38,0.0,93.91,1.61,1.94,1.25,0.69,87.24,3.05,3.91,2.41,1.5,86.81
18.75,103.75,2016,1,8.94,71.5,0.0,94.85,1.67,1.99,1.29,0.7,61.19,3.28,3.93,2.75,1.17,61.28
18.75,104.25,2016,1,8.89,79.8,0.0,94.62,1.61,1.94,1.26,0.67,53.44,3.26,3.88,2.71,1.16,54.18
