-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2017,1,12.51,88.76,1.98,97.6,2.01,2.6,1.55,1.05,50.99,3.73,4.71,2.86,1.85,51.82
18.25,103.75,2017,1,12.24,88.56,1.67,98.32,2.12,2.75,1.53,1.22,39.56,3.88,4.79,3.15,1.64,40.72
18.25,104.25,2017,1,11.48,87.71,1.34,96.73,1.92,2.32,1.53,0.78,42.94,3.73,4.41,3.26,1.15,44.69
18.25,104.75,2017,1,10.91,89.09,1.31,95.07,1.79,2.3,1.4,0.9,48.45,3.55,4.31,2.96,1.35,54.14
18.25,105.25,2017,1,11.08,91.77,1.44,95.67,2.17,3.16,1.58,1.58,80.8,3.84,4.86,3.08,1.79,94.46
18.25,105.75,2017,1,12.18,93.58,1.7,98.53,3.21,4.66,2.3,2.36,109.0,4.73,5.95,3.86,2.09,126.38
18.25,106.25,2017,1,14.01,91.16,2.26,101.24,4.8,5.95,3.68,2.27,46.38,6.02,6.98,4.92,2.06,46.0
18.25,106.75,2017,1,14.81,88.36,1.49,101.67,5.86,6.44,5.14,1.3,39.28,6.55,7.09,5.79,1.3,39.72
18.75,103.25,2017,1,12.15,91.49,3.91,93.58,1.2,1.58,0.9,0.68,62.09,2.42,2.98,1.62,1.36,62.46
18.75,103.75,2017,1,11.78,91.44,3.49,94.49,1.34,1.68,0.98,0.7,47.06,2.75,3.24,2.11,1.13,48.03
18.75,104.25,2017,1,11.05,91.86,2.86,94.24,1.37,1.65,1.11,0.55,44.76,2.92,3.38,2.37,1.01,45.31
18.75,104.75,2017,1,10.79,92.29,2.6,95.3,1.46,2.12,1.04,1.08,77.64,2.85,3.7,2.15,1.55,82.69
18.75,105.25,2017,1,11.21,92.15,2.34,98.13,2.53,3.77,1.72,2.05,117.38,3.92,4.98,3.09,1.89,133.89
