-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2017,1,11.05,16.9,0.41,378.83,58.29,89.41,7.87,0.21,1.17,0.95,19.05,16.97,18.01,19.14,11.22,25.25,14.03
18.25,103.75,2017,1,11.05,16.9,0.41,378.83,58.29,89.41,7.87,0.21,1.17,1.0,18.8,16.73,17.76,18.9,11.09,24.93,13.85
18.25,104.25,2017,1,8.98,16.59,0.34,375.59,48.55,86.9,6.92,0.19,1.04,0.56,17.7,15.49,16.6,17.78,10.65,23.76,13.11
18.25,104.75,2017,1,8.98,16.59,0.34,375.59,48.55,86.9,6.92,0.19,1.04,0.34,16.38,14.47,15.43,16.48,9.52,21.89,12.37
18.25,105.25,2017,1,4.42,16.48,0.16,383.65,25.06,86.44,3.73,0.1,0.57,0.75,16.23,14.8,15.52,16.39,7.62,20.66,13.04
18.25,105.75,2017,1,4.42,16.48,0.16,383.65,25.06,86.44,3.73,0.1,0.57,1.91,17.82,16.71,17.26,18.13,5.2,20.81,15.61
18.25,106.25,2017,1,2.85,17.55,0.11,410.52,17.41,95.11,2.8,0.08,0.45,3.64,20.97,19.47,20.22,21.55,2.85,22.48,19.64
18.25,106.75,2017,1,2.85,17.55,0.11,410.52,17.41,95.11,2.8,0.08,0.45,5.0,22.43,20.41,21.42,23.34,1.07,22.86,21.8
18.75,103.25,2017,1,11.05,16.9,0.41,378.83,58.29,89.41,7.87,0.21,1.17,0.31,17.38,15.85,16.62,17.3,10.27,23.01,12.74
18.75,103.75,2017,1,11.05,16.9,0.41,378.83,58.29,89.41,7.87,0.21,1.17,0.29,17.04,15.52,16.28,17.06,9.85,22.53,12.68
18.75,104.25,2017,1,8.98,16.59,0.34,375.59,48.55,86.9,6.92,0.19,1.04,0.14,15.92,14.51,15.21,15.94,9.26,21.26,12.0
18.75,104.75,2017,1,8.98,16.59,0.34,375.59,48.55,86.9,6.92,0.19,1.04,0.25,15.68,14.35,15.01,15.72,8.89,20.79,11.9
18.75,105.25,2017,1,4.42,16.48,0.16,383.65,25.06,86.44,3.73,0.1,0.57,1.41,16.73,15.38,16.05,16.95,7.17,20.8,13.63
