-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2012,1,15.56,18.26,0.59,344.53,81.45,96.44,10.42,0.27,1.43,0.97,17.96,13.95,15.95,17.99,12.63,25.1,12.47
18.25,103.75,2012,1,15.56,18.26,0.59,344.53,81.45,96.44,10.42,0.27,1.43,0.99,17.77,13.61,15.69,17.79,12.42,24.81,12.39
18.25,104.25,2012,1,16.1,18.28,0.61,342.33,84.64,96.3,11.16,0.3,1.54,0.59,16.31,12.7,14.5,16.37,10.93,22.69,11.76
18.25,104.75,2012,1,16.1,18.28,0.61,342.33,84.64,96.3,11.16,0.3,1.54,0.37,14.84,12.04,13.44,14.93,8.72,20.09,11.37
18.25,105.25,2012,1,5.96,18.0,0.23,390.67,32.9,95.26,4.75,0.13,0.71,0.76,14.8,12.76,13.78,14.97,6.91,19.08,12.18
18.25,105.75,2012,1,5.96,18.0,0.23,390.67,32.9,95.26,4.75,0.13,0.71,1.97,16.52,14.8,15.66,16.92,5.36,19.86,14.5
18.25,106.25,2012,1,2.26,16.7,0.09,407.16,13.72,88.05,2.21,0.06,0.35,3.9,19.21,16.94,18.08,20.13,2.71,20.78,18.08
18.25,106.75,2012,1,2.26,16.7,0.09,407.16,13.72,88.05,2.21,0.06,0.35,5.51,20.49,17.9,19.19,21.92,1.17,21.16,19.99
18.75,103.25,2012,1,15.56,18.26,0.59,344.53,81.45,96.44,10.42,0.27,1.43,0.36,17.05,12.86,14.95,16.88,12.4,24.32,11.92
18.75,103.75,2012,1,15.56,18.26,0.59,344.53,81.45,96.44,10.42,0.27,1.43,0.31,16.41,12.05,14.23,16.37,11.59,23.24,11.65
18.75,104.25,2012,1,16.1,18.28,0.61,342.33,84.64,96.3,11.16,0.3,1.54,0.14,14.65,11.53,13.09,14.65,9.09,20.2,11.11
18.75,104.75,2012,1,16.1,18.28,0.61,342.33,84.64,96.3,11.16,0.3,1.54,0.25,13.93,11.81,12.87,13.98,7.79,18.74,10.95
18.75,105.25,2012,1,5.96,18.0,0.23,390.67,32.9,95.26,4.75,0.13,0.71,1.33,15.0,13.26,14.13,15.26,6.36,18.9,12.54
