-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2018,1,16.42,18.12,0.62,350.87,85.7,95.45,10.88,0.29,1.52,0.99,17.47,14.02,15.74,17.5,11.81,23.96,12.14
18.25,103.75,2018,1,16.42,18.12,0.62,350.87,85.7,95.45,10.88,0.29,1.52,0.98,17.49,14.12,15.81,17.58,12.01,24.07,12.05
18.25,104.25,2018,1,14.37,17.91,0.54,358.66,75.53,93.73,10.03,0.27,1.45,0.55,16.47,13.27,14.87,16.55,11.28,22.83,11.54
18.25,104.75,2018,1,14.37,17.91,0.54,358.66,75.53,93.73,10.03,0.27,1.45,0.32,15.2,12.58,13.89,15.3,9.46,20.63,11.17
18.25,105.25,2018,1,6.14,17.73,0.23,389.11,34.16,93.48,5.04,0.15,0.8,0.62,15.19,13.24,14.22,15.34,7.67,19.62,11.94
18.25,105.75,2018,1,6.14,17.73,0.23,389.11,34.16,93.48,5.04,0.15,0.8,1.52,16.87,15.17,16.02,17.14,5.88,20.23,14.33
18.25,106.25,2018,1,3.44,17.05,0.13,404.91,20.62,90.2,3.25,0.09,0.52,2.82,19.63,17.02,18.32,20.12,2.95,21.26,18.3
18.25,106.75,2018,1,3.44,17.05,0.13,404.91,20.62,90.2,3.25,0.09,0.52,3.78,20.99,17.5,19.25,21.93,1.51,21.68,20.18
18.75,103.25,2018,1,16.42,18.12,0.62,350.87,85.7,95.45,10.88,0.29,1.52,0.33,16.04,13.01,14.53,15.9,11.4,22.48,11.08
18.75,103.75,2018,1,16.42,18.12,0.62,350.87,85.7,95.45,10.88,0.29,1.52,0.29,15.88,12.85,14.37,15.87,11.28,22.26,10.97
18.75,104.25,2018,1,14.37,17.91,0.54,358.66,75.53,93.73,10.03,0.27,1.45,0.13,14.86,12.14,13.5,14.87,9.85,20.56,10.71
18.75,104.75,2018,1,14.37,17.91,0.54,358.66,75.53,93.73,10.03,0.27,1.45,0.23,14.36,12.25,13.3,14.39,9.0,19.54,10.54
18.75,105.25,2018,1,6.14,17.73,0.23,389.11,34.16,93.48,5.04,0.15,0.8,1.09,15.49,13.61,14.55,15.66,7.74,19.82,12.08
18.75,105.75,2018,1,6.14,17.73,0.23,389.11,34.16,93.48,5.04,0.15,0.8,2.59,17.95,15.68,16.81,18.42,5.4,20.8,15.4
18.75,106.25,2018,1,3.44,17.05,0.13,404.91,20.62,90.2,3.25,0.09,0.52,3.96,20.04,16.85,18.44,20.92,1.68,20.72,19.04
18.75,106.75,2018,1,3.44,17.05,0.13,404.91,20.62,90.2,3.25,0.09,0.52,4.32,20.77,17.19,18.98,22.04,1.22,21.22,20.0
19.25,103.25,2018,1,10.72,18.05,0.41,358.58,55.93,94.36,7.76,0.22,1.16,0.12,14.92,12.29,13.61,14.75,11.16,21.2,10.04
19.25,103.75,2018,1,10.72,18.05,0.41,358.58,55.93,94.36,7.76,0.22,1.16,0.07,14.21,11.6,12.9,14.17,11.41,20.79,9.38
