-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2004,1,10.1,67.25,0.0,97.43,1.58,2.43,0.49,1.94,100.41,2.62,4.84,0.5,4.33,100.29
18.25,103.75,2004,1,10.22,67.25,0.0,98.15,1.39,2.18,0.32,1.86,91.06,2.34,4.38,0.41,3.96,87.81
18.25,104.25,2004,1,10.3,71.6,0.0,96.57,1.24,1.83,0.49,1.34,65.21,2.34,3.87,0.89,2.98,64.94
18.25,104.75,2004,1,10.33,77.11,0.0,94.91,1.25,1.74,0.79,0.95,67.71,2.41,3.47,1.4,2.08,68.76
18.25,105.25,2004,1,10.82,81.65,0.0,95.5,1.6,2.3,1.08,1.22,88.74,2.77,3.74,1.79,1.96,90.16
18.25,105.75,2004,1,11.81,83.55,0.0,98.34,2.33,3.36,1.46,1.9,112.66,3.48,4.65,2.18,2.48,113.78
18.25,106.25,2004,1,12.91,81.62,0.0,101.1,3.39,4.28,2.36,1.91,118.06,4.38,5.62,2.95,2.67,118.03
18.25,106.75,2004,1,13.25,78.35,0.0,101.56,4.51,5.25,3.68,1.57,115.44,5.08,5.94,4.1,1.84,115.51
18.75,103.25,2004,1,9.38,68.16,0.0,93.4,1.23,1.89,0.37,1.51,119.95,1.98,3.23,0.44,2.79,122.54
18.75,103.75,2004,1,9.67,69.31,0.0,94.3,1.12,1.64,0.38,1.26,93.0,1.96,3.07,0.54,2.53,90.72
18.75,104.25,2004,1,10.21,76.24,0.0,94.05,0.98,1.44,0.46,0.97,69.22,1.91,2.94,0.88,2.06,68.07
18.75,104.75,2004,1,10.75,82.28,0.0,95.09,1.12,1.76,0.61,1.14,79.07,2.03,3.34,0.98,2.36,80.09
18.75,105.25,2004,1,11.6,85.28,0.0,97.91,1.65,2.65,0.7,1.95,110.97,2.55,4.39,0.97,3.41,109.74
18.75,105.75,2004,1,12.62,84.38,0.0,101.15,2.49,3.8,0.94,2.86,139.58,3.36,5.57,1.2,4.37,134.43
18.75,106.25,2004,1,13.15,80.03,0.01,101.66,3.36,4.57,1.91,2.65,125.78,4.03,5.73,2.18,3.55,126.03
18.75,106.75,2004,1,13.03,76.33,0.01,101.71,3.87,4.75,3.02,1.74,120.18,4.29,5.32,3.29,2.03,120.51
19.25,103.25,2004,1,8.58,67.16,0.0,90.04,1.0,1.76,0.24,1.52,163.93,1.64,3.04,0.37,2.67,168.02
19.25,103.75,2004,1,8.97,70.19,0.0,90.47,0.79,1.57,0.16,1.41,123.28,1.44,2.77,0.22,2.55,125.84
19.25,104.25,2004,1,9.95,77.84,0.0,92.38,0.81,1.53,0.29,1.23,99.18,1.52,3.0,0.51,2.49,99.07
19.25,104.75,2004,1,10.8,83.29,0.0,95.46,1.03,1.88,0.39,1.5,112.92,1.76,3.56,0.56,3.01,113.68
19.25,105.25,2004,1,11.74,85.83,0.0,98.74,1.47,2.61,0.32,2.28,138.57,2.24,4.64,0.41,4.23,137.2
19.25,105.75,2004,1,12.65,85.11,0.0,101.19,2.08,3.48,0.34,3.14,151.22,2.86,5.63,0.4,5.22,146.49
19.25,106.25,2004,1,13.09,81.19,0.01,101.71,2.73,4.1,1.04,3.06,127.0,3.32,5.15,1.18,3.97,127.72
