-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2009,1,16.71,17.67,0.62,332.77,86.03,91.88,10.85,0.28,1.45,1.68,15.83,10.21,13.02,16.0,8.5,20.91,12.41
18.25,103.75,2009,1,16.71,17.67,0.62,332.77,86.03,91.88,10.85,0.28,1.45,1.88,15.62,9.44,12.53,15.81,8.27,20.67,12.4
18.25,104.25,2009,1,11.16,16.34,0.42,340.03,57.69,83.47,7.73,0.2,1.08,1.07,12.97,8.68,10.82,13.09,5.98,16.52,10.53
18.25,104.75,2009,1,11.16,16.34,0.42,340.03,57.69,83.47,7.73,0.2,1.08,0.64,10.87,8.59,9.73,10.94,4.34,13.27,8.93
18.25,105.25,2009,1,4.94,16.39,0.19,358.77,26.6,84.45,3.8,0.1,0.56,1.22,11.24,10.04,10.64,11.32,3.14,12.81,9.68
18.25,105.75,2009,1,4.94,16.39,0.19,358.77,26.6,84.45,3.8,0.1,0.56,3.04,14.23,12.81,13.52,14.64,2.19,15.26,13.09
18.25,106.25,2009,1,2.18,13.72,0.09,390.04,13.32,69.16,2.0,0.05,0.29,5.85,18.27,15.6,16.94,19.77,1.3,18.92,17.62
18.25,106.75,2009,1,2.18,13.72,0.09,390.04,13.32,69.16,2.0,0.05,0.29,8.45,19.75,16.45,18.1,22.42,1.03,20.2,19.17
18.75,103.25,2009,1,16.71,17.67,0.62,332.77,86.03,91.88,10.85,0.28,1.45,0.5,14.73,8.79,11.76,14.85,10.0,20.52,10.52
18.75,103.75,2009,1,16.71,17.67,0.62,332.77,86.03,91.88,10.85,0.28,1.45,0.56,13.79,7.8,10.8,13.9,8.68,19.11,10.43
18.75,104.25,2009,1,11.16,16.34,0.42,340.03,57.69,83.47,7.73,0.2,1.08,0.27,10.99,7.46,9.23,11.04,5.97,14.64,8.67
18.75,104.75,2009,1,11.16,16.34,0.42,340.03,57.69,83.47,7.73,0.2,1.08,0.4,10.14,8.18,9.16,10.17,4.86,13.03,8.18
18.75,105.25,2009,1,4.94,16.39,0.19,358.77,26.6,84.45,3.8,0.1,0.56,2.08,11.96,10.25,11.1,12.23,3.95,14.17,10.23
18.75,105.75,2009,1,4.94,16.39,0.19,358.77,26.6,84.45,3.8,0.1,0.56,5.14,15.64,13.12,14.38,16.67,2.67,17.0,14.33
18.75,106.25,2009,1,2.18,13.72,0.09,390.04,13.32,69.16,2.0,0.05,0.29,8.11,18.81,15.37,17.09,21.46,1.27,19.47,18.2
18.75,106.75,2009,1,2.18,13.72,0.09,390.04,13.32,69.16,2.0,0.05,0.29,9.14,19.49,15.87,17.68,22.87,1.42,20.21,18.79
19.25,103.25,2009,1,9.28,18.09,0.36,336.58,47.43,92.66,6.62,0.18,0.95,0.1,13.33,7.59,10.46,13.41,11.25,19.64,8.39
19.25,103.75,2009,1,9.28,18.09,0.36,336.58,47.43,92.66,6.62,0.18,0.95,0.09,11.51,6.64,9.08,11.57,9.57,17.2,7.64
19.25,104.25,2009,1,4.01,16.09,0.16,334.8,21.74,80.52,3.12,0.09,0.44,0.02,10.16,6.8,8.48,10.18,7.65,14.87,7.22
19.25,104.75,2009,1,4.01,16.09,0.16,334.8,21.74,80.52,3.12,0.09,0.44,0.16,10.36,7.86,9.11,10.37,6.66,14.44,7.78
19.25,105.25,2009,1,3.99,15.73,0.16,349.42,22.14,79.81,3.17,0.09,0.45,1.89,12.25,9.69,10.97,12.66,5.37,15.43,10.06
19.25,105.75,2009,1,3.99,15.73,0.16,349.42,22.14,79.81,3.17,0.09,0.45,5.08,15.27,12.0,13.63,16.68,3.47,17.24,13.77
19.25,106.25,2009,1,5.05,16.35,0.2,381.73,29.15,85.55,4.22,0.12,0.62,8.12,18.17,14.3,16.24,21.29,1.58,19.14,17.56
19.25,106.75,2009,1,5.05,16.35,0.2,381.73,29.15,85.55,4.22,0.12,0.62,9.03,18.79,14.88,16.84,22.49,1.85,19.85,18.0
19.75,103.25,2009,1,9.28,18.09,0.36,336.58,47.43,92.66,6.62,0.18,0.95,0.15,13.32,6.94,10.13,13.44,12.65,20.54,7.89
19.75,103.75,2009,1,9.28,18.09,0.36,336.58,47.43,92.66,6.62,0.18,0.95,0.09,10.73,6.11,8.42,10.79,10.65,17.06,6.4
19.75,104.25,2009,1,4.01,16.09,0.16,334.8,21.74,80.52,3.12,0.09,0.44,0.02,9.88,6.15,8.02,9.89,9.18,15.5,6.32
19.75,104.75,2009,1,4.01,16.09,0.16,334.8,21.74,80.52,3.12,0.09,0.44,0.12,9.75,6.82,8.28,9.74,7.46,14.28,6.82
19.75,105.25,2009,1,3.99,15.73,0.16,349.42,22.14,79.81,3.17,0.09,0.45,1.47,11.36,8.34,9.85,11.67,6.17,15.0,8.82
19.75,105.75,2009,1,3.99,15.73,0.16,349.42,22.14,79.81,3.17,0.09,0.45,4.07,14.33,10.47,12.4,15.49,4.96,17.12,12.16
19.75,106.25,2009,1,5.05,16.35,0.2,381.73,29.15,85.55,4.22,0.12,0.62,6.78,16.81,12.49,14.65,19.49,2.38,18.02,15.64
19.75,106.75,2009,1,5.05,16.35,0.2,381.73,29.15,85.55,4.22,0.12,0.62,8.38,17.81,13.48,15.65,21.35,2.08,19.04,16.96
20.25,103.25,2009,1,5.09,17.7,0.2,342.1,27.62,90.37,4.2,0.12,0.63,0.07,13.4,6.44,9.92,13.46,13.22,21.18,7.96
20.25,103.75,2009,1,5.09,17.7,0.2,342.1,27.62,90.37,4.2,0.12,0.63,0.03,10.31,5.65,7.98,10.33,10.75,16.93,6.18
20.25,104.25,2009,1,3.33,15.89,0.13,330.73,18.46,78.71,2.73,0.07,0.4,0.01,9.65,5.78,7.71,9.66,8.99,15.13,6.14
20.25,104.75,2009,1,3.33,15.89,0.13,330.73,18.46,78.71,2.73,0.07,0.4,0.24,9.74,6.45,8.09,9.8,7.89,14.44,6.55
20.25,105.25,2009,1,5.59,15.46,0.22,339.23,29.77,77.53,4.16,0.11,0.59,1.3,11.07,7.64,9.36,11.31,7.27,15.27,8.0
20.25,105.75,2009,1,5.59,15.46,0.22,339.23,29.77,77.53,4.16,0.11,0.59,3.1,13.25,9.09,11.17,13.92,6.55,16.88,10.33
