-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2015,1,18.55,18.36,0.7,295.61,91.7,91.74,11.15,0.27,1.4,1.35,15.71,8.61,12.16,15.68,14.13,23.77,9.64
18.25,103.75,2015,1,18.55,18.36,0.7,295.61,91.7,91.74,11.15,0.27,1.4,1.38,15.81,8.66,12.24,15.64,12.55,23.14,10.6
18.25,104.25,2015,1,17.1,17.26,0.64,292.09,82.86,84.31,10.16,0.25,1.27,0.79,14.7,8.56,11.63,14.63,10.5,20.93,10.43
18.25,104.75,2015,1,17.1,17.26,0.64,292.09,82.86,84.31,10.16,0.25,1.27,0.46,13.52,8.67,11.1,13.55,9.16,18.87,9.71
18.25,105.25,2015,1,14.78,16.98,0.55,327.59,73.54,84.21,9.02,0.23,1.16,0.83,13.64,9.59,11.61,13.69,9.2,18.84,9.65
18.25,105.75,2015,1,14.78,16.98,0.55,327.59,73.54,84.21,9.02,0.23,1.16,2.04,15.62,11.21,13.42,15.68,9.07,20.67,11.61
18.25,106.25,2015,1,14.5,16.48,0.55,347.8,72.89,82.21,9.13,0.23,1.2,3.98,19.24,12.78,16.01,19.53,5.03,22.12,17.1
18.25,106.75,2015,1,14.5,16.48,0.55,347.8,72.89,82.21,9.13,0.23,1.2,5.7,21.09,14.05,17.57,22.26,1.71,22.06,20.34
18.75,103.25,2015,1,18.55,18.36,0.7,295.61,91.7,91.74,11.15,0.27,1.4,0.41,14.04,6.62,10.33,13.9,14.0,22.26,8.26
18.75,103.75,2015,1,18.55,18.36,0.7,295.61,91.7,91.74,11.15,0.27,1.4,0.39,14.14,6.4,10.26,14.04,11.34,20.93,9.59
18.75,104.25,2015,1,17.1,17.26,0.64,292.09,82.86,84.31,10.16,0.25,1.27,0.27,12.98,7.08,10.03,12.73,9.61,18.7,9.09
18.75,104.75,2015,1,17.1,17.26,0.64,292.09,82.86,84.31,10.16,0.25,1.27,0.44,12.76,8.4,10.58,12.23,9.36,18.26,8.9
18.75,105.25,2015,1,14.78,16.98,0.55,327.59,73.54,84.21,9.02,0.23,1.16,1.48,14.1,10.39,12.24,13.68,9.7,19.54,9.85
18.75,105.75,2015,1,14.78,16.98,0.55,327.59,73.54,84.21,9.02,0.23,1.16,3.37,16.84,12.57,14.7,16.96,8.39,21.31,12.92
18.75,106.25,2015,1,14.5,16.48,0.55,347.8,72.89,82.21,9.13,0.23,1.2,5.52,20.08,13.89,16.98,20.73,1.88,21.13,19.25
18.75,106.75,2015,1,14.5,16.48,0.55,347.8,72.89,82.21,9.13,0.23,1.2,6.3,21.13,14.34,17.73,22.44,0.92,21.62,20.7
19.25,103.25,2015,1,18.59,18.51,0.71,272.98,91.37,91.88,11.31,0.28,1.42,0.17,12.63,4.9,8.77,12.48,14.15,20.99,6.84
19.25,103.75,2015,1,18.59,18.51,0.71,272.98,91.37,91.88,11.31,0.28,1.42,0.16,11.74,4.82,8.28,11.54,11.95,18.88,6.94
19.25,104.25,2015,1,17.25,17.49,0.66,292.19,84.31,86.19,10.16,0.24,1.24,0.25,11.49,6.08,8.78,10.93,11.32,18.12,6.8
19.25,104.75,2015,1,17.25,17.49,0.66,292.19,84.31,86.19,10.16,0.24,1.24,0.45,12.19,7.75,9.97,11.21,11.2,18.85,7.65
19.25,105.25,2015,1,17.05,17.21,0.66,310.73,84.48,86.12,10.01,0.23,1.21,1.51,13.9,9.84,11.87,13.17,10.55,20.01,9.46
19.25,105.75,2015,1,17.05,17.21,0.66,310.73,84.48,86.12,10.01,0.23,1.21,3.45,16.46,12.07,14.27,16.62,8.03,20.78,12.75
19.25,106.25,2015,1,16.16,16.39,0.62,322.9,79.8,81.55,9.62,0.23,1.17,5.59,19.49,13.89,16.69,20.37,2.0,20.53,18.53
19.25,106.75,2015,1,16.16,16.39,0.62,322.9,79.8,81.55,9.62,0.23,1.17,6.33,20.5,14.17,17.34,21.65,0.89,20.91,20.01
19.75,103.25,2015,1,18.59,18.51,0.71,272.98,91.37,91.88,11.31,0.28,1.42,0.21,12.66,4.39,8.53,12.5,14.52,21.23,6.7
19.75,103.75,2015,1,18.59,18.51,0.71,272.98,91.37,91.88,11.31,0.28,1.42,0.21,10.92,4.21,7.57,10.6,12.81,18.57,5.76
19.75,104.25,2015,1,17.25,17.49,0.66,292.19,84.31,86.19,10.16,0.24,1.24,0.31,10.76,5.36,8.06,10.06,12.19,17.99,5.8
19.75,104.75,2015,1,17.25,17.49,0.66,292.19,84.31,86.19,10.16,0.24,1.24,0.45,11.33,6.75,9.04,10.18,11.86,18.24,6.39
19.75,105.25,2015,1,17.05,17.21,0.66,310.73,84.48,86.12,10.01,0.23,1.21,1.31,13.1,8.8,10.95,12.11,11.28,19.48,8.2
19.75,105.75,2015,1,17.05,17.21,0.66,310.73,84.48,86.12,10.01,0.23,1.21,2.94,15.71,11.21,13.46,15.56,9.45,20.86,11.41
19.75,106.25,2015,1,16.16,16.39,0.62,322.9,79.8,81.55,9.62,0.23,1.17,4.78,17.98,12.94,15.46,18.74,4.86,20.49,15.64
19.75,106.75,2015,1,16.16,16.39,0.62,322.9,79.8,81.55,9.62,0.23,1.17,5.95,19.45,13.56,16.51,20.28,1.49,20.17,18.68
20.25,103.25,2015,1,17.88,17.85,0.7,283.17,88.53,89.34,10.9,0.27,1.34,0.12,13.21,4.56,8.88,13.05,13.91,21.39,7.49
20.25,103.75,2015,1,17.88,17.85,0.7,283.17,88.53,89.34,10.9,0.27,1.34,0.17,11.08,4.27,7.68,10.61,12.25,18.42,6.17
20.25,104.25,2015,1,16.92,17.05,0.66,282.62,82.62,84.1,9.94,0.23,1.2,0.31,10.83,5.43,8.13,9.63,11.35,17.78,6.43
20.25,104.75,2015,1,16.92,17.05,0.66,282.62,82.62,84.1,9.94,0.23,1.2,0.6,11.56,6.82,9.19,9.83,10.99,18.0,7.0
20.25,105.25,2015,1,16.9,16.77,0.66,297.37,83.17,83.46,9.83,0.23,1.15,1.32,13.03,8.52,10.77,11.53,11.23,19.33,8.1
20.25,105.75,2015,1,16.9,16.77,0.66,297.37,83.17,83.46,9.83,0.23,1.15,2.43,14.77,10.2,12.49,14.17,11.18,20.96,9.78
20.25,106.25,2015,1,16.45,16.29,0.65,299.9,79.88,80.08,9.38,0.22,1.09,3.58,16.12,11.13,13.63,16.29,9.02,21.02,11.99
20.25,106.75,2015,1,16.45,16.29,0.65,299.9,79.88,80.08,9.38,0.22,1.09,5.2,18.2,12.19,15.19,18.76,3.47,19.95,16.48
18.25,103.25,2015,2,18.87,18.69,0.71,299.03,95.07,95.11,11.7,0.28,1.42,1.04,15.24,9.91,12.57,15.42,15.87,23.76,7.9
18.25,103.75,2015,2,18.87,18.69,0.71,299.03,95.07,95.11,11.7,0.28,1.42,1.1,15.65,10.85,13.24,15.73,14.5,23.63,9.13
18.25,104.25,2015,2,15.84,17.96,0.59,310.29,80.19,90.77,10.41,0.26,1.31,0.63,14.78,10.89,12.83,14.83,12.29,21.57,9.28
18.25,104.75,2015,2,15.84,17.96,0.59,310.29,80.19,90.77,10.41,0.26,1.31,0.37,13.78,10.83,12.3,13.82,9.76,19.23,9.47
18.25,105.25,2015,2,7.49,17.74,0.28,364.05,38.95,90.63,5.42,0.14,0.73,0.73,14.16,11.64,12.9,14.16,8.39,18.96,10.57
18.25,105.75,2015,2,7.49,17.74,0.28,364.05,38.95,90.63,5.42,0.14,0.73,1.73,16.33,13.36,14.84,16.32,7.59,20.74,13.14
18.25,106.25,2015,2,8.67,16.41,0.33,389.47,46.38,83.35,6.45,0.16,0.86,3.01,19.56,15.07,17.32,19.76,4.71,22.12,17.42
18.25,106.75,2015,2,8.67,16.41,0.33,389.47,46.38,83.35,6.45,0.16,0.86,4.31,21.24,15.86,18.55,22.29,1.67,22.06,20.39
18.75,103.25,2015,2,18.87,18.69,0.71,299.03,95.07,95.11,11.7,0.28,1.42,0.35,13.41,7.42,10.42,13.28,16.51,22.41,5.91
18.75,103.75,2015,2,18.87,18.69,0.71,299.03,95.07,95.11,11.7,0.28,1.42,0.32,13.74,8.66,11.2,13.72,13.71,21.36,7.66
18.75,104.25,2015,2,15.84,17.96,0.59,310.29,80.19,90.77,10.41,0.26,1.31,0.16,12.76,9.63,11.19,12.74,10.53,18.4,7.86
18.75,104.75,2015,2,15.84,17.96,0.59,310.29,80.19,90.77,10.41,0.26,1.31,0.29,12.6,10.61,11.61,12.5,9.21,17.41,8.2
18.75,105.25,2015,2,7.49,17.74,0.28,364.05,38.95,90.63,5.42,0.14,0.73,1.32,14.44,12.34,13.39,14.3,8.31,18.85,10.54
18.75,105.75,2015,2,7.49,17.74,0.28,364.05,38.95,90.63,5.42,0.14,0.73,3.05,17.75,14.48,16.12,17.75,6.37,21.24,14.87
18.75,106.25,2015,2,8.67,16.41,0.33,389.47,46.38,83.35,6.45,0.16,0.86,4.55,20.31,15.71,18.01,20.83,1.82,21.14,19.32
18.75,106.75,2015,2,8.67,16.41,0.33,389.47,46.38,83.35,6.45,0.16,0.86,5.15,21.06,16.06,18.56,22.41,1.05,21.59,20.54
19.25,103.25,2015,2,18.88,18.72,0.73,272.27,93.63,93.74,11.67,0.28,1.45,0.2,12.38,4.94,8.66,12.01,17.49,21.96,4.47
19.25,103.75,2015,2,18.88,18.72,0.73,272.27,93.63,93.74,11.67,0.28,1.45,0.15,11.59,6.44,9.01,11.39,14.64,19.7,5.07
19.25,104.25,2015,2,12.69,16.28,0.48,317.1,62.03,79.55,7.88,0.2,1.0,0.14,11.38,8.25,9.82,11.1,12.08,17.7,5.62
19.25,104.75,2015,2,12.69,16.28,0.48,317.1,62.03,79.55,7.88,0.2,1.0,0.25,12.01,9.98,11.0,11.7,11.26,17.7,6.45
19.25,105.25,2015,2,6.7,15.98,0.26,361.33,35.03,79.84,4.88,0.12,0.65,1.26,14.12,12.0,13.06,13.89,9.52,18.98,9.46
19.25,105.75,2015,2,6.7,15.98,0.26,361.33,35.03,79.84,4.88,0.12,0.65,3.12,17.25,14.07,15.66,17.3,5.98,20.39,14.41
19.25,106.25,2015,2,12.9,15.59,0.49,361.55,65.6,78.57,8.32,0.2,1.02,4.94,19.77,15.36,17.56,20.45,1.52,20.48,18.96
19.25,106.75,2015,2,12.9,15.59,0.49,361.55,65.6,78.57,8.32,0.2,1.02,5.61,20.34,15.7,18.02,21.6,0.91,20.84,19.93
19.75,103.25,2015,2,18.88,18.72,0.73,272.27,93.63,93.74,11.67,0.28,1.45,0.24,12.74,3.76,8.25,12.26,18.3,22.78,4.49
19.75,103.75,2015,2,18.88,18.72,0.73,272.27,93.63,93.74,11.67,0.28,1.45,0.2,11.02,5.08,8.05,10.7,16.39,20.07,3.68
19.75,104.25,2015,2,12.69,16.28,0.48,317.1,62.03,79.55,7.88,0.2,1.0,0.23,10.93,6.98,8.95,10.22,13.65,18.34,4.69
19.75,104.75,2015,2,12.69,16.28,0.48,317.1,62.03,79.55,7.88,0.2,1.0,0.3,11.25,8.73,9.99,10.42,11.54,17.3,5.77
