-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2007,1,15.86,18.28,0.59,356.27,82.24,95.67,10.53,0.27,1.41,0.94,21.43,15.03,18.23,21.12,12.75,28.21,15.46
18.25,103.75,2007,1,15.86,18.28,0.59,356.27,82.24,95.67,10.53,0.27,1.41,0.87,22.02,15.79,18.9,22.06,11.23,28.45,17.22
18.25,104.25,2007,1,13.21,18.72,0.5,366.31,69.88,98.45,9.56,0.25,1.33,0.48,20.45,15.94,18.2,20.54,10.62,26.73,16.11
18.25,104.75,2007,1,13.21,18.72,0.5,366.31,69.88,98.45,9.56,0.25,1.33,0.28,18.64,15.71,17.18,18.71,9.76,24.35,14.6
18.25,105.25,2007,1,7.21,18.31,0.27,390.39,38.52,97.45,5.43,0.15,0.79,0.58,18.4,16.54,17.47,18.47,8.23,23.28,15.05
18.25,105.75,2007,1,7.21,18.31,0.27,390.39,38.52,97.45,5.43,0.15,0.79,1.4,20.04,18.54,19.29,20.19,6.0,23.8,17.79
18.25,106.25,2007,1,5.53,17.84,0.21,415.99,32.32,95.99,4.91,0.13,0.73,2.45,22.39,20.51,21.46,22.64,3.46,24.5,21.04
18.25,106.75,2007,1,5.53,17.84,0.21,415.99,32.32,95.99,4.91,0.13,0.73,3.92,23.52,21.08,22.31,24.06,1.9,24.51,22.6
18.75,103.25,2007,1,15.86,18.28,0.59,356.27,82.24,95.67,10.53,0.27,1.41,0.41,18.69,12.82,15.75,18.03,13.94,26.19,12.25
18.75,103.75,2007,1,15.86,18.28,0.59,356.27,82.24,95.67,10.53,0.27,1.41,0.32,19.13,14.03,16.58,18.86,11.25,25.67,14.42
18.75,104.25,2007,1,13.21,18.72,0.5,366.31,69.88,98.45,9.56,0.25,1.33,0.15,18.15,14.77,16.46,18.06,10.07,24.17,14.11
18.75,104.75,2007,1,13.21,18.72,0.5,366.31,69.88,98.45,9.56,0.25,1.33,0.23,17.77,15.57,16.67,17.69,9.36,23.23,13.87
18.75,105.25,2007,1,7.21,18.31,0.27,390.39,38.52,97.45,5.43,0.15,0.79,1.07,18.72,17.14,17.93,18.73,7.62,23.11,15.49
18.75,105.75,2007,1,7.21,18.31,0.27,390.39,38.52,97.45,5.43,0.15,0.79,2.38,20.71,19.16,19.94,20.92,4.65,23.39,18.74
18.75,106.25,2007,1,5.53,17.84,0.21,415.99,32.32,95.99,4.91,0.13,0.73,3.15,22.36,20.31,21.34,22.78,1.58,22.99,21.42
18.75,106.75,2007,1,5.53,17.84,0.21,415.99,32.32,95.99,4.91,0.13,0.73,3.77,23.19,20.63,21.91,24.01,1.64,23.94,22.3
19.25,103.25,2007,1,13.37,18.05,0.52,335.9,68.27,92.74,9.05,0.23,1.23,0.25,16.77,10.39,13.58,16.24,15.06,25.06,10.0
19.25,103.75,2007,1,13.37,18.05,0.52,335.9,68.27,92.74,9.05,0.23,1.23,0.2,16.47,12.06,14.27,16.06,12.13,23.52,11.39
19.25,104.25,2007,1,7.18,17.76,0.27,361.55,37.65,92.4,5.41,0.15,0.77,0.13,16.41,13.68,15.04,16.18,10.55,22.62,12.07
19.25,104.75,2007,1,7.18,17.76,0.27,361.55,37.65,92.4,5.41,0.15,0.77,0.2,17.15,15.27,16.21,16.95,9.8,22.86,13.06
19.25,105.25,2007,1,4.4,17.32,0.17,389.14,24.45,92.17,3.62,0.1,0.52,1.05,18.53,17.02,17.78,18.47,8.06,23.19,15.14
19.25,105.75,2007,1,4.4,17.32,0.17,389.14,24.45,92.17,3.62,0.1,0.52,2.5,20.29,18.75,19.52,20.5,4.96,23.1,18.14
19.25,106.25,2007,1,5.6,16.96,0.22,405.77,32.24,90.7,4.87,0.13,0.72,3.57,21.98,19.93,20.96,22.44,1.7,22.65,20.95
19.25,106.75,2007,1,5.6,16.96,0.22,405.77,32.24,90.7,4.87,0.13,0.72,4.17,22.67,20.15,21.41,23.45,1.43,23.2,21.78
19.75,103.25,2007,1,13.37,18.05,0.52,335.9,68.27,92.74,9.05,0.23,1.23,0.22,17.2,8.98,13.09,16.77,15.27,25.68,10.4
19.75,103.75,2007,1,13.37,18.05,0.52,335.9,68.27,92.74,9.05,0.23,1.23,0.19,16.03,10.69,13.36,15.64,13.09,23.56,10.47
19.75,104.25,2007,1,7.18,17.76,0.27,361.55,37.65,92.4,5.41,0.15,0.77,0.17,15.64,12.56,14.1,15.33,11.22,22.21,11.0
19.75,104.75,2007,1,7.18,17.76,0.27,361.55,37.65,92.4,5.41,0.15,0.77,0.25,16.08,14.13,15.1,15.76,9.98,21.84,11.86
19.75,105.25,2007,1,4.4,17.32,0.17,389.14,24.45,92.17,3.62,0.1,0.52,0.99,17.46,16.0,16.73,17.32,8.4,22.25,13.84
19.75,105.75,2007,1,4.4,17.32,0.17,389.14,24.45,92.17,3.62,0.1,0.52,2.36,19.41,18.02,18.71,19.64,6.02,22.82,16.8
19.75,106.25,2007,1,5.6,16.96,0.22,405.77,32.24,90.7,4.87,0.13,0.72,3.79,21.08,19.28,20.18,21.54,2.82,22.46,19.64
19.75,106.75,2007,1,5.6,16.96,0.22,405.77,32.24,90.7,4.87,0.13,0.72,4.92,21.8,19.6,20.7,22.49,1.51,22.39,20.87
20.25,103.25,2007,1,15.08,17.55,0.59,336.47,77.18,90.37,9.88,0.24,1.27,0.17,18.16,8.7,13.43,17.54,14.44,26.09,11.65
20.25,103.75,2007,1,15.08,17.55,0.59,336.47,77.18,90.37,9.88,0.24,1.27,0.14,16.54,9.95,13.25,16.15,13.73,24.41,10.68
20.25,104.25,2007,1,10.43,17.34,0.41,361.7,53.85,90.09,7.35,0.19,1.02,0.15,15.82,11.97,13.89,15.53,11.96,22.84,10.89
20.25,104.75,2007,1,10.43,17.34,0.41,361.7,53.85,90.09,7.35,0.19,1.02,0.34,16.08,13.58,14.83,15.71,10.49,22.15,11.66
20.25,105.25,2007,1,3.76,16.95,0.15,386.52,20.68,89.91,3.13,0.09,0.45,0.97,17.01,15.25,16.13,16.78,9.03,22.13,13.1
20.25,105.75,2007,1,3.76,16.95,0.15,386.52,20.68,89.91,3.13,0.09,0.45,2.05,18.32,16.93,17.63,18.47,7.28,22.42,15.15
20.25,106.25,2007,1,5.27,16.53,0.2,394.05,29.4,88.03,4.32,0.12,0.64,3.32,19.82,18.08,18.95,20.16,4.94,22.56,17.63
20.25,106.75,2007,1,5.27,16.53,0.2,394.05,29.4,88.03,4.32,0.12,0.64,4.97,20.64,18.68,19.66,21.34,2.24,21.76,19.51
18.25,103.25,2007,2,16.92,18.76,0.63,347.67,87.35,97.3,11.12,0.31,1.71,0.68,22.47,14.08,18.28,21.71,14.51,29.89,15.38
18.25,103.75,2007,2,16.92,18.76,0.63,347.67,87.35,97.3,11.12,0.31,1.71,0.6,22.73,14.72,18.73,22.36,14.5,30.1,15.6
18.25,104.25,2007,2,17.68,19.33,0.66,339.85,91.29,100.25,11.97,0.34,1.8,0.38,21.48,15.2,18.34,20.82,12.69,28.04,15.35
18.25,104.75,2007,2,17.68,19.33,0.66,339.85,91.29,100.25,11.97,0.34,1.8,0.28,19.98,15.82,17.9,19.58,10.82,26.02,15.2
18.25,105.25,2007,2,13.09,18.8,0.49,378.23,68.84,99.11,9.13,0.26,1.44,0.49,19.76,17.1,18.43,19.69,9.6,25.48,15.88
18.25,105.75,2007,2,13.09,18.8,0.49,378.23,68.84,99.11,9.13,0.26,1.44,1.02,21.1,19.03,20.06,21.13,8.19,26.06,17.87
18.25,106.25,2007,2,10.07,18.28,0.38,410.02,55.48,97.86,7.83,0.23,1.29,1.71,22.99,21.04,22.01,22.83,4.25,25.69,21.44
18.25,106.75,2007,2,10.07,18.28,0.38,410.02,55.48,97.86,7.83,0.23,1.29,2.74,23.94,21.61,22.77,23.98,1.28,24.74,23.46
18.75,103.25,2007,2,16.92,18.76,0.63,347.67,87.35,97.3,11.12,0.31,1.71,0.45,20.07,12.11,16.09,18.77,14.6,28.08,13.48
18.75,103.75,2007,2,16.92,18.76,0.63,347.67,87.35,97.3,11.12,0.31,1.71,0.36,20.45,12.75,16.6,19.72,14.45,28.28,13.83
18.75,104.25,2007,2,17.68,19.33,0.66,339.85,91.29,100.25,11.97,0.34,1.8,0.27,19.63,14.27,16.95,18.89,11.82,26.3,14.48
18.75,104.75,2007,2,17.68,19.33,0.66,339.85,91.29,100.25,11.97,0.34,1.8,0.31,19.39,15.8,17.6,18.87,10.78,25.63,14.84
18.75,105.25,2007,2,13.09,18.8,0.49,378.23,68.84,99.11,9.13,0.26,1.44,0.83,20.2,17.86,19.03,20.01,9.12,25.6,16.48
18.75,105.75,2007,2,13.09,18.8,0.49,378.23,68.84,99.11,9.13,0.26,1.44,1.72,21.71,20.1,20.91,21.77,5.83,25.29,19.46
18.75,106.25,2007,2,10.07,18.28,0.38,410.02,55.48,97.86,7.83,0.23,1.29,2.42,22.85,21.24,22.05,22.7,1.07,23.5,22.43
18.75,106.75,2007,2,10.07,18.28,0.38,410.02,55.48,97.86,7.83,0.23,1.29,3.06,23.67,21.31,22.49,23.93,0.73,24.1,23.37
19.25,103.25,2007,2,16.21,18.23,0.62,314.72,81.65,92.05,10.48,0.29,1.55,0.3,18.29,9.86,14.08,17.13,14.9,26.89,11.99
19.25,103.75,2007,2,16.21,18.23,0.62,314.72,81.65,92.05,10.48,0.29,1.55,0.24,18.4,10.54,14.47,17.43,14.72,26.83,12.11
19.25,104.25,2007,2,15.36,18.0,0.59,339.62,78.41,92.33,10.02,0.27,1.48,0.22,18.57,13.28,15.92,17.74,12.11,25.82,13.71
19.25,104.75,2007,2,15.36,18.0,0.59,339.62,78.41,92.33,10.02,0.27,1.48,0.31,19.21,15.55,17.38,18.49,11.46,26.06,14.6
19.25,105.25,2007,2,12.33,17.58,0.48,382.77,64.49,92.0,8.38,0.23,1.25,0.85,20.21,17.8,19.0,19.82,9.61,25.95,16.33
19.25,105.75,2007,2,12.33,17.58,0.48,382.77,64.49,92.0,8.38,0.23,1.25,1.81,21.38,19.84,20.61,21.41,5.65,24.79,19.14
19.25,106.25,2007,2,11.9,17.9,0.45,401.02,64.53,95.49,8.72,0.24,1.34,2.75,22.43,20.85,21.64,22.42,0.93,22.91,21.98
19.25,106.75,2007,2,11.9,17.9,0.45,401.02,64.53,95.49,8.72,0.24,1.34,3.08,23.08,20.93,22.01,23.46,0.79,23.47,22.68
19.75,103.25,2007,2,16.21,18.23,0.62,314.72,81.65,92.05,10.48,0.29,1.55,0.33,18.18,8.43,13.31,17.32,15.67,27.1,11.43
19.75,103.75,2007,2,16.21,18.23,0.62,314.72,81.65,92.05,10.48,0.29,1.55,0.25,17.92,9.07,13.49,16.87,15.19,26.67,11.48
19.75,104.25,2007,2,15.36,18.0,0.59,339.62,78.41,92.33,10.02,0.27,1.48,0.2,18.1,11.87,14.99,17.31,13.63,26.19,12.57
19.75,104.75,2007,2,15.36,18.0,0.59,339.62,78.41,92.33,10.02,0.27,1.48,0.27,18.42,14.44,16.43,17.68,12.24,25.82,13.57
19.75,105.25,2007,2,12.33,17.58,0.48,382.77,64.49,92.0,8.38,0.23,1.25,0.75,19.44,16.97,18.2,19.04,10.46,25.74,15.27
19.75,105.75,2007,2,12.33,17.58,0.48,382.77,64.49,92.0,8.38,0.23,1.25,1.63,20.93,19.16,20.04,21.07,7.7,25.45,17.75
19.75,106.25,2007,2,11.9,17.9,0.45,401.02,64.53,95.49,8.72,0.24,1.34,2.54,21.84,20.17,21.01,22.03,3.34,23.76,20.42
19.75,106.75,2007,2,11.9,17.9,0.45,401.02,64.53,95.49,8.72,0.24,1.34,3.03,22.38,20.61,21.5,22.68,1.4,23.09,21.69
20.25,103.25,2007,2,16.02,17.65,0.62,322.59,81.19,89.77,10.34,0.27,1.47,0.35,18.43,7.46,12.95,17.33,16.13,26.99,10.86
20.25,103.75,2007,2,16.02,17.65,0.62,322.59,81.19,89.77,10.34,0.27,1.47,0.26,17.99,8.17,13.08,16.74,15.67,26.65,10.98
20.25,104.25,2007,2,15.85,17.59,0.62,341.48,80.73,90.24,10.19,0.27,1.41,0.21,18.08,10.94,14.51,17.32,15.4,27.29,11.89
20.25,104.75,2007,2,15.85,17.59,0.62,341.48,80.73,90.24,10.19,0.27,1.41,0.31,18.44,13.83,16.13,17.81,13.39,26.71,13.32
20.25,105.25,2007,2,12.76,17.18,0.5,376.7,65.62,89.57,8.44,0.22,1.2,0.75,19.25,16.37,17.81,18.99,11.61,26.28,14.68
20.25,105.75,2007,2,12.76,17.18,0.5,376.7,65.62,89.57,8.44,0.22,1.2,1.43,20.36,18.25,19.31,20.66,10.19,26.23,16.03
