-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2005,1,3.91,43.99,0.0,97.95,3.15,4.67,1.92,2.75,78.47,5.18,6.71,3.33,3.37,77.36
18.25,103.75,2005,1,3.66,41.47,0.0,98.73,3.3,4.74,2.1,2.64,65.12,5.59,7.28,3.93,3.34,64.41
18.25,104.25,2005,1,3.54,45.79,0.01,97.11,2.92,3.95,1.8,2.15,54.88,5.37,6.97,3.69,3.28,55.03
18.25,104.75,2005,1,3.75,56.19,0.06,95.42,2.6,3.45,1.47,1.98,53.44,4.87,6.28,2.85,3.43,49.69
18.25,105.25,2005,1,4.53,66.44,0.15,96.09,3.01,4.12,1.48,2.64,54.19,4.9,6.44,2.54,3.9,50.44
18.25,105.75,2005,1,5.93,72.68,0.28,99.06,4.4,6.05,2.29,3.76,46.93,5.9,7.91,3.41,4.5,47.39
18.25,106.25,2005,1,7.81,73.38,0.43,101.86,6.59,8.5,4.39,4.1,17.91,8.0,10.34,5.68,4.67,18.69
18.25,106.75,2005,1,8.81,74.9,0.41,102.29,8.39,10.8,5.97,4.83,21.38,9.2,12.03,6.53,5.5,21.86
18.75,103.25,2005,1,3.88,45.82,0.0,93.78,1.86,2.69,1.03,1.65,93.95,3.32,4.79,1.6,3.19,92.64
18.75,103.75,2005,1,3.42,42.5,0.0,94.75,2.07,2.93,1.3,1.63,67.12,3.89,5.58,2.51,3.07,65.59
18.75,104.25,2005,1,3.15,45.95,0.0,94.55,2.13,2.75,1.26,1.48,54.88,4.16,5.57,2.49,3.08,54.29
18.75,104.75,2005,1,3.43,55.76,0.02,95.7,2.16,2.85,1.09,1.75,75.25,3.99,5.54,1.79,3.74,70.89
18.75,105.25,2005,1,4.37,63.61,0.04,98.66,3.47,4.82,1.66,3.16,83.58,5.04,7.11,2.34,4.77,79.51
18.75,105.75,2005,1,5.94,67.71,0.06,102.01,5.92,8.23,3.21,5.02,62.54,7.24,9.96,4.27,5.69,63.05
18.75,106.25,2005,1,8.0,72.81,0.08,102.48,8.04,10.61,5.38,5.23,22.19,8.8,11.83,5.97,5.86,23.25
18.75,106.75,2005,1,8.53,74.21,0.08,102.49,8.7,11.48,6.05,5.42,25.59,9.29,12.49,6.38,6.11,26.18
19.25,103.25,2005,1,3.86,47.41,0.0,90.32,1.28,2.0,0.4,1.6,122.36,2.27,3.88,0.55,3.33,121.11
19.25,103.75,2005,1,3.33,46.53,0.0,90.82,1.54,2.22,0.91,1.31,72.56,2.81,4.32,1.43,2.89,71.16
19.25,104.25,2005,1,3.03,47.01,0.0,92.87,1.54,1.94,0.86,1.07,60.24,2.96,4.05,1.55,2.51,59.38
19.25,104.75,2005,1,3.29,54.51,0.0,96.12,1.9,2.49,1.03,1.46,89.82,3.54,4.92,1.71,3.21,85.07
19.25,105.25,2005,1,4.1,61.31,0.01,99.56,3.45,4.85,1.82,3.03,92.64,5.12,7.29,2.64,4.65,91.22
19.25,105.75,2005,1,5.46,65.49,0.01,102.09,5.92,8.38,3.28,5.1,56.78,7.26,10.33,4.21,6.12,63.09
19.25,106.25,2005,1,7.39,70.94,0.01,102.57,7.91,10.88,5.07,5.81,27.03,8.54,12.05,5.45,6.59,28.19
19.25,106.75,2005,1,7.97,72.89,0.01,102.56,8.51,11.59,5.79,5.8,30.56,9.04,12.57,6.08,6.49,31.21
19.75,103.25,2005,1,3.64,46.09,0.0,90.02,1.37,2.08,0.55,1.53,113.78,2.45,3.98,0.7,3.28,113.19
19.75,103.75,2005,1,3.2,47.81,0.0,89.57,1.47,2.1,0.9,1.2,77.41,2.64,4.14,1.14,2.99,77.09
19.75,104.25,2005,1,2.96,48.06,0.0,91.67,1.32,1.67,0.69,0.98,66.76,2.48,3.55,1.07,2.48,66.94
19.75,104.75,2005,1,3.05,53.84,0.0,94.67,1.72,2.34,0.79,1.55,92.44,3.17,4.38,1.27,3.11,88.09
19.75,105.25,2005,1,3.55,57.96,0.0,98.5,3.1,4.57,1.45,3.12,94.22,4.69,6.63,2.14,4.49,92.8
19.75,105.75,2005,1,4.56,60.02,0.01,101.94,5.17,7.72,2.67,5.05,61.21,6.56,9.57,3.53,6.04,67.58
19.75,106.25,2005,1,6.2,66.5,0.01,102.6,6.92,10.04,4.2,5.83,31.94,7.77,11.75,4.79,6.96,33.16
19.75,106.75,2005,1,7.2,70.4,0.0,102.61,8.01,11.42,5.35,6.08,36.29,8.6,12.6,5.68,6.91,37.03
20.25,103.25,2005,1,3.36,44.1,0.0,90.91,1.48,2.14,0.67,1.47,76.38,2.83,4.34,0.94,3.4,77.55
20.25,103.75,2005,1,3.02,47.25,0.0,89.82,1.5,2.17,0.94,1.23,79.38,2.82,4.48,1.37,3.11,80.12
20.25,104.25,2005,1,2.87,49.65,0.0,91.7,1.35,1.78,0.6,1.17,76.1,2.52,3.8,0.84,2.96,76.95
20.25,104.75,2005,1,2.89,52.69,0.0,94.65,1.67,2.4,0.47,1.94,87.3,2.95,4.52,0.62,3.9,87.74
20.25,105.25,2005,1,3.19,54.59,0.0,98.35,2.7,4.32,0.95,3.37,86.5,4.11,6.24,1.35,4.89,83.83
20.25,105.75,2005,1,3.81,56.11,0.0,101.67,4.18,6.79,1.98,4.81,66.21,5.6,8.45,2.78,5.67,60.91
20.25,106.25,2005,1,4.79,60.56,0.0,102.63,5.4,8.08,2.98,5.1,37.94,6.61,10.55,3.81,6.75,39.03
20.25,106.75,2005,1,6.13,66.16,0.0,102.64,7.06,10.59,4.54,6.05,42.76,7.82,12.22,5.01,7.21,43.51
