-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2013,1,14.79,17.99,0.55,346.0,76.8,93.7,9.95,0.27,1.51,0.98,17.44,8.8,13.12,17.7,15.22,25.64,10.42
18.25,103.75,2013,1,14.79,17.99,0.55,346.0,76.8,93.7,9.95,0.27,1.51,0.89,17.01,8.65,12.83,17.52,15.55,25.43,9.88
18.25,104.25,2013,1,14.72,18.22,0.55,342.09,77.05,94.93,10.23,0.28,1.56,0.52,14.81,8.05,11.43,15.14,14.68,22.94,8.25
18.25,104.75,2013,1,14.72,18.22,0.55,342.09,77.05,94.93,10.23,0.28,1.56,0.31,12.43,7.48,9.96,12.61,11.8,19.04,7.25
18.25,105.25,2013,1,7.79,17.97,0.29,359.09,41.26,93.84,5.95,0.17,0.95,0.59,11.97,8.19,10.08,12.15,8.93,16.96,8.03
18.25,105.75,2013,1,7.79,17.97,0.29,359.09,41.26,93.84,5.95,0.17,0.95,1.51,14.12,10.52,12.32,14.76,6.43,17.6,11.17
18.25,106.25,2013,1,5.27,16.65,0.2,394.04,30.27,86.23,4.5,0.14,0.77,3.03,18.2,13.86,16.03,20.24,2.93,19.61,16.69
18.25,106.75,2013,1,5.27,16.65,0.2,394.04,30.27,86.23,4.5,0.14,0.77,4.56,19.84,15.49,17.66,23.24,1.88,20.64,18.75
18.75,103.25,2013,1,14.79,17.99,0.55,346.0,76.8,93.7,9.95,0.27,1.51,0.38,15.93,8.43,12.18,15.54,15.59,24.61,9.01
18.75,103.75,2013,1,14.79,17.99,0.55,346.0,76.8,93.7,9.95,0.27,1.51,0.28,14.98,7.54,11.26,14.96,16.12,23.94,7.81
18.75,104.25,2013,1,14.72,18.22,0.55,342.09,77.05,94.93,10.23,0.28,1.56,0.18,12.24,6.47,9.36,12.18,14.3,20.24,5.93
18.75,104.75,2013,1,14.72,18.22,0.55,342.09,77.05,94.93,10.23,0.28,1.56,0.28,10.92,6.53,8.72,10.73,12.06,17.58,5.52
18.75,105.25,2013,1,7.79,17.97,0.29,359.09,41.26,93.84,5.95,0.17,0.95,1.05,12.14,8.08,10.1,12.38,9.81,17.36,7.55
