-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2001,1,14.9,17.44,0.56,347.25,76.33,89.34,9.77,0.26,1.38,0.82,17.63,12.09,14.86,17.27,12.28,24.19,11.91
18.25,103.75,2001,1,14.9,17.44,0.56,347.25,76.33,89.34,9.77,0.26,1.38,0.71,17.45,12.11,14.78,16.85,13.0,24.09,11.08
18.25,104.25,2001,1,16.67,17.51,0.62,323.44,84.55,89.02,10.56,0.27,1.41,0.4,16.32,11.83,14.07,16.02,13.27,23.37,10.1
18.25,104.75,2001,1,16.67,17.51,0.62,323.44,84.55,89.02,10.56,0.27,1.41,0.28,15.19,11.69,13.44,14.97,12.18,21.93,9.74
18.25,105.25,2001,1,14.93,17.3,0.56,343.7,77.03,88.61,9.62,0.24,1.31,0.48,15.45,12.49,13.97,15.33,10.74,21.51,10.77
18.25,105.75,2001,1,14.93,17.3,0.56,343.7,77.03,88.61,9.62,0.24,1.31,1.15,17.37,14.21,15.79,17.53,8.71,22.23,13.51
18.25,106.25,2001,1,11.37,16.08,0.43,371.71,59.79,81.45,7.81,0.2,1.09,2.52,20.08,16.08,18.08,20.84,4.6,22.5,17.9
18.25,106.75,2001,1,11.37,16.08,0.43,371.71,59.79,81.45,7.81,0.2,1.09,3.86,21.35,16.86,19.1,22.58,2.3,22.41,20.11
18.75,103.25,2001,1,14.9,17.44,0.56,347.25,76.33,89.34,9.77,0.26,1.38,0.34,16.09,11.78,13.93,15.48,11.87,22.58,10.71
18.75,103.75,2001,1,14.9,17.44,0.56,347.25,76.33,89.34,9.77,0.26,1.38,0.27,15.61,11.29,13.45,15.19,12.76,22.38,9.62
18.75,104.25,2001,1,16.67,17.51,0.62,323.44,84.55,89.02,10.56,0.27,1.41,0.18,14.7,11.22,12.95,14.27,12.24,21.39,9.15
18.75,104.75,2001,1,16.67,17.51,0.62,323.44,84.55,89.02,10.56,0.27,1.41,0.31,14.62,11.61,13.12,14.04,11.75,21.21,9.45
18.75,105.25,2001,1,14.93,17.3,0.56,343.7,77.03,88.61,9.62,0.24,1.31,0.82,16.18,13.03,14.6,15.75,10.3,21.87,11.56
