-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2020,1,15.83,18.01,0.59,369.3,83.44,95.66,10.71,0.28,1.47,1.53,20.65,16.99,18.82,20.86,10.66,27.03,16.37
18.25,103.75,2020,1,15.83,18.01,0.59,369.3,83.44,95.66,10.71,0.28,1.47,1.47,20.13,17.44,18.79,20.23,9.95,26.19,16.24
18.25,104.25,2020,1,11.43,17.81,0.43,372.66,61.3,93.93,8.58,0.23,1.24,0.77,18.84,16.89,17.87,18.91,9.15,24.35,15.19
18.25,104.75,2020,1,11.43,17.81,0.43,372.66,61.3,93.93,8.58,0.23,1.24,0.44,17.79,16.32,17.05,17.86,7.94,22.46,14.51
18.25,105.25,2020,1,5.34,17.51,0.2,392.05,29.95,93.07,4.38,0.12,0.65,0.89,18.17,17.02,17.6,18.23,6.59,22.02,15.43
18.25,105.75,2020,1,5.34,17.51,0.2,392.05,29.95,93.07,4.38,0.12,0.65,2.07,20.08,18.94,19.51,20.09,4.92,23.0,18.08
18.25,106.25,2020,1,10.65,17.21,0.4,404.45,58.29,92.6,8.05,0.22,1.18,3.5,22.46,20.72,21.59,22.36,2.36,23.87,21.51
18.25,106.75,2020,1,10.65,17.21,0.4,404.45,58.29,92.6,8.05,0.22,1.18,5.16,23.53,21.0,22.26,23.65,0.9,24.05,23.15
18.75,103.25,2020,1,15.83,18.01,0.59,369.3,83.44,95.66,10.71,0.28,1.47,0.39,18.44,15.68,17.05,18.42,10.66,24.79,14.12
18.75,103.75,2020,1,15.83,18.01,0.59,369.3,83.44,95.66,10.71,0.28,1.47,0.38,18.04,15.96,17.0,18.06,9.19,23.64,14.44
18.75,104.25,2020,1,11.43,17.81,0.43,372.66,61.3,93.93,8.58,0.23,1.24,0.17,17.04,15.75,16.39,17.06,7.6,21.56,13.95
18.75,104.75,2020,1,11.43,17.81,0.43,372.66,61.3,93.93,8.58,0.23,1.24,0.29,16.94,15.99,16.46,16.98,6.69,20.87,14.18
18.75,105.25,2020,1,5.34,17.51,0.2,392.05,29.95,93.07,4.38,0.12,0.65,1.55,18.39,17.37,17.88,18.44,5.45,21.6,16.14
