-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2005,1,17.32,18.33,0.65,299.2,85.74,90.82,10.7,0.25,1.31,1.56,12.52,-0.15,6.19,12.97,14.52,21.23,6.71
18.25,103.75,2005,1,17.32,18.33,0.65,299.2,85.74,90.82,10.7,0.25,1.31,1.65,12.36,-0.95,5.71,12.84,13.78,20.69,6.91
18.25,104.25,2005,1,15.3,17.34,0.58,295.58,74.99,83.77,9.44,0.23,1.16,0.91,10.09,-1.58,4.25,10.42,12.03,17.37,5.34
18.25,104.75,2005,1,15.3,17.34,0.58,295.58,74.99,83.77,9.44,0.23,1.16,0.53,7.75,-1.02,3.37,7.91,10.02,13.7,3.68
18.25,105.25,2005,1,7.21,17.19,0.27,345.07,36.28,84.03,5.09,0.12,0.67,1.09,7.82,1.51,4.66,8.18,7.16,12.01,4.85
18.25,105.75,2005,1,7.21,17.19,0.27,345.07,36.28,84.03,5.09,0.12,0.67,2.72,10.81,5.76,8.29,12.06,3.77,13.03,9.26
18.25,106.25,2005,1,1.95,16.73,0.07,373.43,11.48,84.51,1.83,0.05,0.26,5.08,15.29,10.5,12.9,18.39,1.1,15.93,14.83
18.25,106.75,2005,1,1.95,16.73,0.07,373.43,11.48,84.51,1.83,0.05,0.26,7.16,16.87,12.39,14.63,21.78,0.96,17.42,16.46
18.75,103.25,2005,1,17.32,18.33,0.65,299.2,85.74,90.82,10.7,0.25,1.31,0.48,11.06,-0.96,5.05,11.04,16.89,20.99,4.1
18.75,103.75,2005,1,17.32,18.33,0.65,299.2,85.74,90.82,10.7,0.25,1.31,0.47,10.33,-2.49,3.92,10.45,15.31,19.39,4.08
18.75,104.25,2005,1,15.3,17.34,0.58,295.58,74.99,83.77,9.44,0.23,1.16,0.23,7.94,-3.45,2.25,7.96,12.03,15.15,3.11
18.75,104.75,2005,1,15.3,17.34,0.58,295.58,74.99,83.77,9.44,0.23,1.16,0.39,6.67,-2.19,2.24,6.56,10.53,12.74,2.22
18.75,105.25,2005,1,7.21,17.19,0.27,345.07,36.28,84.03,5.09,0.12,0.67,1.9,8.32,1.21,4.77,8.89,8.2,12.86,4.66
