-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2014,1,8.12,71.26,0.0,97.51,1.76,2.46,1.29,1.18,75.45,2.65,3.95,1.71,2.23,75.08
18.25,103.75,2014,1,7.87,71.44,0.0,98.25,1.7,2.5,1.02,1.47,63.62,2.63,3.9,1.57,2.32,63.28
18.25,104.25,2014,1,7.56,74.11,0.0,96.64,1.56,2.16,0.95,1.22,53.82,2.75,3.67,1.58,2.09,54.08
18.25,104.75,2014,1,7.26,76.96,0.0,94.96,1.52,2.03,0.96,1.07,87.52,2.74,3.6,1.55,2.04,87.8
18.25,105.25,2014,1,7.34,79.83,0.0,95.56,1.75,2.29,1.17,1.12,132.48,2.88,3.92,1.77,2.15,132.35
18.25,105.75,2014,1,7.88,79.62,0.0,98.44,2.29,2.97,1.47,1.5,158.68,3.23,4.57,2.07,2.5,156.82
18.25,106.25,2014,1,8.64,70.22,0.0,101.21,2.97,3.88,1.53,2.36,138.41,3.64,5.19,1.85,3.34,131.5
18.25,106.75,2014,1,9.34,66.57,0.0,101.65,3.64,5.25,1.59,3.67,63.86,3.98,5.88,1.71,4.16,63.05
18.75,103.25,2014,1,8.15,73.07,0.0,93.43,1.25,1.8,0.6,1.2,115.16,1.87,2.83,0.78,2.04,113.67
18.75,103.75,2014,1,7.78,74.59,0.0,94.34,1.25,1.74,0.65,1.09,83.69,2.07,3.12,0.96,2.16,82.22
18.75,104.25,2014,1,7.34,77.49,0.0,94.09,1.21,1.65,0.55,1.09,113.29,2.19,3.09,0.89,2.2,101.19
18.75,104.75,2014,1,7.12,79.59,0.0,95.15,1.43,1.91,0.78,1.13,156.54,2.35,3.26,1.3,1.96,146.31
18.75,105.25,2014,1,7.37,79.19,0.0,98.0,1.98,2.58,1.16,1.43,175.46,2.85,4.19,1.73,2.46,171.07
18.75,105.75,2014,1,8.0,74.97,0.0,101.29,2.73,3.56,1.48,2.08,149.7,3.51,5.36,1.91,3.45,149.82
18.75,106.25,2014,1,8.64,66.0,0.0,101.79,3.36,4.62,1.59,3.04,76.5,3.66,5.16,1.73,3.43,77.72
18.75,106.75,2014,1,9.17,64.7,0.0,101.81,3.84,5.58,1.66,3.92,56.22,4.08,6.01,1.74,4.27,57.19
19.25,103.25,2014,1,7.75,71.62,0.0,90.04,1.01,1.72,0.27,1.45,153.53,1.56,2.5,0.54,1.97,160.08
19.25,103.75,2014,1,7.51,76.0,0.0,90.47,0.94,1.77,0.15,1.61,107.03,1.55,2.79,0.22,2.57,112.66
19.25,104.25,2014,1,7.24,79.9,0.0,92.4,1.02,1.45,0.37,1.08,181.31,1.62,2.48,0.59,1.88,170.36
19.25,104.75,2014,1,7.04,79.82,0.0,95.51,1.41,1.94,0.76,1.18,195.75,2.2,3.16,1.26,1.9,185.53
19.25,105.25,2014,1,7.19,77.46,0.0,98.84,1.99,2.69,1.11,1.59,189.48,2.91,4.26,1.59,2.68,184.93
19.25,105.75,2014,1,7.69,72.94,0.0,101.33,2.66,3.54,1.35,2.2,157.19,3.44,5.14,1.54,3.61,156.78
19.25,106.25,2014,1,8.3,64.81,0.0,101.83,3.38,4.69,1.55,3.14,49.19,3.62,5.09,1.65,3.44,50.78
19.25,106.75,2014,1,8.76,63.66,0.0,101.83,3.87,5.58,1.65,3.94,53.86,4.08,5.97,1.7,4.27,55.08
19.75,103.25,2014,1,7.12,67.79,0.0,89.72,0.95,1.66,0.43,1.23,179.44,1.54,2.6,0.74,1.86,186.69
19.75,103.75,2014,1,7.02,72.22,0.0,89.21,0.77,2.01,0.16,1.85,136.97,1.25,2.87,0.42,2.45,143.44
19.75,104.25,2014,1,7.02,77.94,0.0,91.2,0.98,1.78,0.44,1.35,197.19,1.47,2.75,0.76,1.99,193.46
19.75,104.75,2014,1,6.8,79.53,0.0,94.07,1.41,2.01,0.78,1.23,205.48,2.14,3.28,1.2,2.08,203.57
19.75,105.25,2014,1,6.85,77.65,0.0,97.78,1.96,2.59,1.25,1.34,198.58,2.85,4.05,1.58,2.47,198.88
19.75,105.75,2014,1,7.26,73.0,0.0,101.13,2.52,3.41,1.65,1.76,172.35,3.34,4.69,1.75,2.94,173.49
19.75,106.25,2014,1,7.75,66.25,0.0,101.81,3.07,4.39,1.52,2.87,81.75,3.45,4.89,1.63,3.26,90.47
19.75,106.75,2014,1,8.19,63.52,0.0,101.84,3.62,5.11,1.79,3.32,65.58,3.87,5.51,1.87,3.65,68.27
20.25,103.25,2014,1,6.77,66.1,0.0,90.56,0.81,1.39,0.28,1.11,181.62,1.41,2.56,0.38,2.18,187.28
20.25,103.75,2014,1,6.62,69.12,0.0,89.42,0.65,1.83,0.21,1.62,160.97,1.07,2.57,0.43,2.14,163.16
20.25,104.25,2014,1,6.79,76.2,0.0,91.19,0.96,1.91,0.37,1.54,186.57,1.42,2.96,0.54,2.43,183.08
20.25,104.75,2014,1,6.74,79.26,0.0,94.0,1.41,2.03,0.7,1.34,196.72,2.04,3.42,0.97,2.45,195.73
20.25,105.25,2014,1,6.79,78.85,0.0,97.59,1.95,2.58,1.24,1.34,201.27,2.79,4.08,1.44,2.64,202.23
20.25,105.75,2014,1,7.01,75.49,0.0,100.83,2.42,3.39,1.68,1.71,191.81,3.35,4.76,1.69,3.08,193.39
20.25,106.25,2014,1,7.2,69.69,0.0,101.79,2.6,3.82,1.36,2.46,141.66,3.29,4.96,1.43,3.53,149.69
20.25,106.75,2014,1,7.54,63.54,0.0,101.83,3.09,4.09,1.92,2.18,87.08,3.46,4.63,2.0,2.62,89.44
18.25,103.25,2014,2,9.25,68.81,0.0,97.28,1.41,2.11,0.45,1.67,122.62,2.13,3.48,0.65,2.82,139.38
18.25,103.75,2014,2,9.49,72.28,0.0,98.0,1.29,2.03,0.27,1.77,137.09,1.92,3.18,0.43,2.76,146.75
18.25,104.25,2014,2,9.42,73.18,0.0,96.4,1.11,1.88,0.25,1.63,162.84,1.69,2.88,0.44,2.44,166.9
18.25,104.75,2014,2,9.27,73.97,0.0,94.7,1.0,1.89,0.18,1.71,174.44,1.56,3.12,0.38,2.73,192.17
18.25,105.25,2014,2,9.28,75.87,0.0,95.25,1.12,2.17,0.21,1.97,169.89,1.68,3.69,0.31,3.38,194.76
18.25,105.75,2014,2,9.64,78.26,0.0,98.07,1.49,2.8,0.34,2.45,157.81,2.05,4.45,0.33,4.12,174.2
18.25,106.25,2014,2,10.5,78.66,0.0,100.84,1.97,3.8,0.5,3.3,157.41,2.53,5.33,0.63,4.7,157.38
18.25,106.75,2014,2,11.16,74.86,0.0,101.3,2.6,5.38,0.84,4.55,155.26,2.92,6.24,0.93,5.31,154.43
18.75,103.25,2014,2,8.97,69.01,0.0,93.24,1.28,1.89,0.54,1.35,202.54,1.93,2.94,0.91,2.02,213.24
18.75,103.75,2014,2,9.31,72.78,0.0,94.13,1.19,1.91,0.25,1.66,208.59,1.8,2.86,0.55,2.31,218.94
18.75,104.25,2014,2,9.63,78.13,0.0,93.83,1.01,1.84,0.14,1.71,194.99,1.54,2.76,0.33,2.42,200.51
18.75,104.75,2014,2,9.48,80.05,0.0,94.83,1.12,2.0,0.15,1.85,197.72,1.74,3.56,0.29,3.27,212.63
18.75,105.25,2014,2,9.47,80.86,0.0,97.62,1.45,2.45,0.26,2.18,193.0,2.11,4.35,0.37,3.98,207.09
18.75,105.75,2014,2,9.83,80.51,0.0,100.87,1.9,3.3,0.43,2.87,180.6,2.45,4.92,0.52,4.39,182.21
18.75,106.25,2014,2,10.44,76.56,0.0,101.4,2.28,4.7,0.57,4.12,183.88,2.59,5.75,0.67,5.08,182.81
18.75,106.75,2014,2,11.0,73.66,0.0,101.44,2.73,5.63,0.95,4.67,175.52,2.97,6.33,1.02,5.31,174.31
19.25,103.25,2014,2,8.39,67.22,0.0,89.89,1.22,1.83,0.63,1.2,275.65,1.88,2.64,1.23,1.41,276.82
19.25,103.75,2014,2,8.76,72.59,0.0,90.29,1.26,1.94,0.49,1.45,270.5,1.93,2.79,1.11,1.68,272.0
19.25,104.25,2014,2,9.64,81.49,0.0,92.13,1.25,2.11,0.2,1.91,250.52,1.91,3.1,0.56,2.55,254.05
19.25,104.75,2014,2,9.51,82.65,0.0,95.17,1.35,2.08,0.36,1.71,223.56,2.06,3.59,0.56,3.03,227.14
19.25,105.25,2014,2,9.31,82.11,0.0,98.45,1.67,2.48,0.68,1.8,205.34,2.41,4.43,0.82,3.61,208.11
19.25,105.75,2014,2,9.54,80.99,0.0,100.92,2.13,3.48,0.98,2.5,200.24,2.79,5.35,1.1,4.25,201.57
19.25,106.25,2014,2,10.22,75.44,0.0,101.43,2.49,4.74,1.2,3.54,201.22,2.78,5.66,1.27,4.39,199.84
19.25,106.75,2014,2,10.78,73.44,0.0,101.45,2.84,5.29,1.52,3.77,188.94,3.12,6.1,1.61,4.49,187.89
19.75,103.25,2014,2,7.78,62.64,0.0,89.57,1.27,1.79,0.55,1.24,264.71,1.96,2.64,1.11,1.53,264.89
19.75,103.75,2014,2,7.87,67.31,0.0,89.04,1.52,2.11,0.72,1.38,266.53,2.38,2.97,1.68,1.29,266.81
19.75,104.25,2014,2,8.8,76.89,0.0,90.95,1.48,2.28,0.44,1.84,254.61,2.36,3.35,1.1,2.26,256.41
19.75,104.75,2014,2,9.05,81.42,0.0,93.73,1.53,2.24,0.41,1.83,228.39,2.46,3.8,0.7,3.11,237.39
19.75,105.25,2014,2,9.12,82.86,0.0,97.37,1.83,2.6,0.72,1.88,210.53,2.79,4.74,0.86,3.88,219.41
19.75,105.75,2014,2,9.37,81.86,0.0,100.71,2.31,3.48,1.24,2.24,206.64,3.18,5.8,1.41,4.39,208.01
19.75,106.25,2014,2,9.98,77.78,0.0,101.39,2.58,4.41,1.54,2.88,205.31,3.12,5.83,1.59,4.23,204.56
19.75,106.75,2014,2,10.52,75.13,0.0,101.44,2.7,4.56,1.56,3.01,195.39,3.15,5.67,1.68,3.99,194.61
20.25,103.25,2014,2,7.45,59.88,0.0,90.4,1.14,1.62,0.45,1.18,247.22,1.83,2.6,0.86,1.74,248.36
20.25,103.75,2014,2,7.35,64.12,0.0,89.23,1.67,2.2,0.84,1.36,264.59,2.7,3.2,2.02,1.19,264.66
20.25,104.25,2014,2,7.97,71.38,0.0,90.93,1.61,2.42,0.44,1.97,263.52,2.62,3.62,1.01,2.61,262.83
20.25,104.75,2014,2,8.65,78.38,0.0,93.65,1.57,2.4,0.24,2.16,239.1,2.53,4.06,0.45,3.6,245.2
20.25,105.25,2014,2,9.04,82.67,0.0,97.17,1.79,2.74,0.45,2.29,216.58,2.79,5.22,0.62,4.6,223.9
20.25,105.75,2014,2,9.19,83.35,0.0,100.39,2.21,3.45,0.93,2.52,206.79,3.28,6.62,1.21,5.41,208.48
20.25,106.25,2014,2,9.58,81.12,0.0,101.36,2.45,4.0,1.21,2.79,206.19,3.36,6.55,1.39,5.17,205.88
20.25,106.75,2014,2,10.17,77.55,0.0,101.42,2.43,3.97,1.09,2.89,194.86,3.08,5.44,1.22,4.22,194.25
18.25,103.25,2014,3,10.71,71.59,0.0,97.26,1.86,2.7,0.88,1.82,89.83,3.15,5.51,1.09,4.41,87.95
18.25,103.75,2014,3,11.05,75.56,0.0,97.98,1.88,2.6,1.09,1.5,60.91,3.19,5.03,1.57,3.47,59.75
18.25,104.25,2014,3,10.83,77.24,0.0,96.42,1.76,2.28,1.0,1.28,72.63,3.14,4.58,1.44,3.13,73.38
18.25,104.75,2014,3,10.59,80.02,0.02,94.77,1.69,2.26,1.02,1.24,97.05,3.11,4.28,1.39,2.89,97.8
18.25,105.25,2014,3,10.74,84.11,0.04,95.36,1.98,2.93,1.23,1.7,116.49,3.38,4.61,1.88,2.72,113.75
18.25,105.75,2014,3,11.41,88.07,0.04,98.2,2.51,3.9,1.38,2.53,117.56,3.78,5.33,2.38,2.95,111.77
18.25,106.25,2014,3,12.48,88.84,0.03,100.94,2.66,4.07,0.91,3.16,91.19,3.75,5.49,1.3,4.19,92.22
18.25,106.75,2014,3,13.04,83.79,0.02,101.39,3.69,4.93,1.39,3.54,77.69,4.3,5.68,1.57,4.11,77.82
