-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2022,1,17.53,18.67,0.66,347.8,91.22,97.86,11.5,0.29,1.48,1.37,17.8,14.25,16.03,17.91,11.97,24.66,12.69
18.25,103.75,2022,1,17.53,18.67,0.66,347.8,91.22,97.86,11.5,0.29,1.48,1.38,17.49,14.22,15.86,17.53,11.7,24.15,12.46
18.25,104.25,2022,1,11.24,18.19,0.42,363.27,59.32,94.39,8.3,0.21,1.12,0.74,16.29,13.65,14.97,16.32,10.2,22.31,12.11
18.25,104.75,2022,1,11.24,18.19,0.42,363.27,59.32,94.39,8.3,0.21,1.12,0.44,15.15,13.21,14.18,15.21,8.08,19.99,11.91
18.25,105.25,2022,1,4.61,17.9,0.17,391.28,25.07,93.75,3.72,0.1,0.54,0.97,15.45,14.05,14.75,15.56,6.36,19.26,12.9
18.25,105.75,2022,1,4.61,17.9,0.17,391.28,25.07,93.75,3.72,0.1,0.54,2.37,17.44,16.13,16.79,17.68,4.88,20.37,15.49
18.25,106.25,2022,1,7.22,17.22,0.27,405.1,40.34,91.17,5.9,0.16,0.83,4.23,20.31,18.26,19.29,20.82,2.24,21.75,19.51
18.25,106.75,2022,1,7.22,17.22,0.27,405.1,40.34,91.17,5.9,0.16,0.83,5.81,21.67,18.9,20.29,22.6,0.82,22.19,21.37
18.75,103.25,2022,1,17.53,18.67,0.66,347.8,91.22,97.86,11.5,0.29,1.48,0.37,16.23,13.06,14.64,16.22,11.17,22.87,11.7
18.75,103.75,2022,1,17.53,18.67,0.66,347.8,91.22,97.86,11.5,0.29,1.48,0.37,15.73,12.68,14.21,15.75,10.13,21.65,11.51
18.75,104.25,2022,1,11.24,18.19,0.42,363.27,59.32,94.39,8.3,0.21,1.12,0.17,14.63,12.54,13.59,14.65,8.59,19.76,11.17
18.75,104.75,2022,1,11.24,18.19,0.42,363.27,59.32,94.39,8.3,0.21,1.12,0.3,14.25,12.88,13.57,14.3,7.59,18.71,11.12
18.75,105.25,2022,1,4.61,17.9,0.17,391.28,25.07,93.75,3.72,0.1,0.54,1.7,15.63,14.34,14.99,15.81,6.32,19.25,12.93
18.75,105.75,2022,1,4.61,17.9,0.17,391.28,25.07,93.75,3.72,0.1,0.54,4.12,18.35,16.54,17.44,18.84,4.19,20.71,16.52
18.75,106.25,2022,1,7.22,17.22,0.27,405.1,40.34,91.17,5.9,0.16,0.83,6.14,20.56,18.08,19.32,21.6,0.89,21.06,20.17
18.75,106.75,2022,1,7.22,17.22,0.27,405.1,40.34,91.17,5.9,0.16,0.83,6.72,21.32,18.56,19.94,22.68,0.58,21.65,21.06
19.25,103.25,2022,1,9.35,18.41,0.36,352.63,48.31,94.88,6.83,0.18,0.95,0.1,15.11,11.99,13.55,15.09,10.71,21.62,10.9
19.25,103.75,2022,1,9.35,18.41,0.36,352.63,48.31,94.88,6.83,0.18,0.95,0.06,13.92,11.23,12.58,13.94,9.54,19.77,10.23
19.25,104.25,2022,1,5.2,16.36,0.2,370.84,27.47,82.03,4.01,0.1,0.55,0.04,13.56,11.7,12.63,13.54,8.65,18.77,10.11
19.25,104.75,2022,1,5.2,16.36,0.2,370.84,27.47,82.03,4.01,0.1,0.55,0.16,14.06,12.66,13.36,14.05,8.41,18.97,10.55
19.25,105.25,2022,1,4.12,15.98,0.16,389.12,22.4,81.52,3.28,0.09,0.45,1.54,15.61,14.11,14.86,15.81,7.15,19.75,12.59
19.25,105.75,2022,1,4.12,15.98,0.16,389.12,22.4,81.52,3.28,0.09,0.45,4.03,17.87,15.82,16.84,18.53,4.4,20.45,16.05
19.25,106.25,2022,1,6.73,15.64,0.26,401.05,37.27,80.73,5.37,0.13,0.71,6.23,19.99,17.31,18.65,21.31,0.86,20.42,19.56
19.25,106.75,2022,1,6.73,15.64,0.26,401.05,37.27,80.73,5.37,0.13,0.71,6.86,20.6,17.79,19.19,22.11,0.79,20.98,20.2
19.75,103.25,2022,1,9.35,18.41,0.36,352.63,48.31,94.88,6.83,0.18,0.95,0.12,15.05,11.82,13.44,15.04,10.63,21.4,10.77
