-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2021,1,18.75,18.71,0.7,287.84,94.09,94.41,11.52,0.29,1.51,1.41,11.93,6.52,9.22,11.95,13.13,19.48,6.35
18.25,103.75,2021,1,18.75,18.71,0.7,287.84,94.09,94.41,11.52,0.29,1.51,1.49,11.89,5.77,8.83,11.89,11.66,18.8,7.15
18.25,104.25,2021,1,10.78,18.75,0.41,311.11,55.8,94.02,7.79,0.21,1.12,0.84,10.52,4.82,7.67,10.58,9.36,16.26,6.9
18.25,104.75,2021,1,10.78,18.75,0.41,311.11,55.8,94.02,7.79,0.21,1.12,0.49,8.98,4.71,6.84,9.03,7.13,13.36,6.23
18.25,105.25,2021,1,6.41,18.43,0.24,342.43,33.41,93.27,4.8,0.13,0.72,0.94,9.17,6.12,7.64,9.21,5.43,12.5,7.07
18.25,105.75,2021,1,6.41,18.43,0.24,342.43,33.41,93.27,4.8,0.13,0.72,2.41,11.78,8.82,10.3,12.17,4.27,14.35,10.08
18.25,106.25,2021,1,10.55,16.84,0.4,371.09,55.37,85.16,7.48,0.2,1.08,4.84,16.27,11.67,13.97,18.01,3.23,17.89,14.65
18.25,106.75,2021,1,10.55,16.84,0.4,371.09,55.37,85.16,7.48,0.2,1.08,7.02,18.18,12.99,15.58,21.47,1.51,18.99,17.47
18.75,103.25,2021,1,18.75,18.71,0.7,287.84,94.09,94.41,11.52,0.29,1.51,0.43,10.57,5.15,7.86,10.34,14.2,18.57,4.37
18.75,103.75,2021,1,18.75,18.71,0.7,287.84,94.09,94.41,11.52,0.29,1.51,0.41,10.04,3.6,6.82,10.01,11.73,17.07,5.34
18.75,104.25,2021,1,10.78,18.75,0.41,311.11,55.8,94.02,7.79,0.21,1.12,0.23,8.61,2.75,5.68,8.53,9.61,14.32,4.71
18.75,104.75,2021,1,10.78,18.75,0.41,311.11,55.8,94.02,7.79,0.21,1.12,0.38,8.08,3.4,5.74,7.81,9.08,13.24,4.16
18.75,105.25,2021,1,6.41,18.43,0.24,342.43,33.41,93.27,4.8,0.13,0.72,1.67,9.85,5.74,7.79,9.81,7.93,14.35,6.42
18.75,105.75,2021,1,6.41,18.43,0.24,342.43,33.41,93.27,4.8,0.13,0.72,4.06,13.58,9.02,11.3,14.58,5.26,16.71,11.45
18.75,106.25,2021,1,10.55,16.84,0.4,371.09,55.37,85.16,7.48,0.2,1.08,6.66,17.25,11.61,14.43,20.21,1.5,18.01,16.51
18.75,106.75,2021,1,10.55,16.84,0.4,371.09,55.37,85.16,7.48,0.2,1.08,7.51,17.97,12.27,15.12,21.69,1.25,18.56,17.31
19.25,103.25,2021,1,13.11,18.45,0.5,307.63,65.48,91.73,8.58,0.23,1.23,0.19,9.02,3.51,6.27,8.59,14.98,17.31,2.33
19.25,103.75,2021,1,13.11,18.45,0.5,307.63,65.48,91.73,8.58,0.23,1.23,0.13,7.59,1.86,4.73,7.45,13.03,15.25,2.22
19.25,104.25,2021,1,8.31,18.01,0.32,325.28,41.9,88.99,5.88,0.16,0.88,0.14,7.11,1.79,4.45,6.84,11.84,13.8,1.95
19.25,104.75,2021,1,8.31,18.01,0.32,325.28,41.9,88.99,5.88,0.16,0.88,0.29,7.67,2.57,5.12,7.18,11.72,14.14,2.42
