-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2006,1,18.65,18.78,0.7,352.62,97.91,99.6,12.27,0.3,1.53,0.89,21.43,16.93,19.18,21.58,13.02,28.78,15.76
18.25,103.75,2006,1,18.65,18.78,0.7,352.62,97.91,99.6,12.27,0.3,1.53,0.89,21.59,17.21,19.4,21.65,12.34,28.69,16.35
18.25,104.25,2006,1,16.74,18.78,0.63,356.2,88.92,99.85,11.6,0.29,1.49,0.52,20.31,16.8,18.55,20.36,10.8,26.64,15.84
18.25,104.75,2006,1,16.74,18.78,0.63,356.2,88.92,99.85,11.6,0.29,1.49,0.31,18.94,16.33,17.64,19.01,9.05,24.36,15.31
18.25,105.25,2006,1,7.98,18.6,0.3,379.56,44.07,99.19,6.43,0.17,0.92,0.62,18.69,16.87,17.78,18.78,7.64,23.34,15.7
18.25,105.75,2006,1,7.98,18.6,0.3,379.56,44.07,99.19,6.43,0.17,0.92,1.49,19.78,18.42,19.1,19.9,6.18,23.57,17.38
18.25,106.25,2006,1,5.62,17.39,0.21,414.56,32.95,92.69,5.04,0.14,0.73,2.69,21.49,19.95,20.72,21.73,3.38,23.54,20.16
18.25,106.75,2006,1,5.62,17.39,0.21,414.56,32.95,92.69,5.04,0.14,0.73,3.45,22.14,20.4,21.27,22.39,1.35,22.88,21.53
18.75,103.25,2006,1,18.65,18.78,0.7,352.62,97.91,99.6,12.27,0.3,1.53,0.31,19.8,14.85,17.33,19.68,14.3,27.98,13.69
18.75,103.75,2006,1,18.65,18.78,0.7,352.62,97.91,99.6,12.27,0.3,1.53,0.28,20.11,15.25,17.68,20.08,12.67,27.53,14.87
18.75,104.25,2006,1,16.74,18.78,0.63,356.2,88.92,99.85,11.6,0.29,1.49,0.16,18.67,15.62,17.15,18.63,9.67,24.35,14.68
18.75,104.75,2006,1,16.74,18.78,0.63,356.2,88.92,99.85,11.6,0.29,1.49,0.26,18.0,16.05,17.03,17.98,8.42,23.02,14.6
18.75,105.25,2006,1,7.98,18.6,0.3,379.56,44.07,99.19,6.43,0.17,0.92,1.15,18.69,17.31,18.0,18.73,7.01,22.94,15.93
18.75,105.75,2006,1,7.98,18.6,0.3,379.56,44.07,99.19,6.43,0.17,0.92,2.67,20.27,19.04,19.66,20.41,4.56,23.06,18.5
18.75,106.25,2006,1,5.62,17.39,0.21,414.56,32.95,92.69,5.04,0.14,0.73,3.98,21.24,19.74,20.49,21.47,1.21,21.94,20.73
18.75,106.75,2006,1,5.62,17.39,0.21,414.56,32.95,92.69,5.04,0.14,0.73,4.19,21.66,19.94,20.8,21.92,0.66,22.04,21.38
19.25,103.25,2006,1,16.1,18.91,0.62,326.03,82.75,97.91,10.68,0.26,1.34,0.18,18.68,12.48,15.58,18.28,15.8,27.66,11.86
19.25,103.75,2006,1,16.1,18.91,0.62,326.03,82.75,97.91,10.68,0.26,1.34,0.11,18.41,13.39,15.9,18.29,13.65,26.48,12.83
19.25,104.25,2006,1,11.81,18.31,0.45,357.56,62.09,95.27,8.52,0.22,1.13,0.12,17.73,14.81,16.27,17.54,10.33,23.72,13.39
19.25,104.75,2006,1,11.81,18.31,0.45,357.56,62.09,95.27,8.52,0.22,1.13,0.21,17.78,15.9,16.84,17.59,9.4,23.26,13.86
19.25,105.25,2006,1,8.54,17.81,0.33,386.45,46.6,94.56,6.66,0.17,0.9,1.11,18.64,17.22,17.93,18.57,7.7,23.26,15.55
19.25,105.75,2006,1,8.54,17.81,0.33,386.45,46.6,94.56,6.66,0.17,0.9,2.73,19.91,18.62,19.26,20.0,4.43,22.66,18.23
19.25,106.25,2006,1,6.55,16.71,0.25,407.16,37.59,88.17,5.56,0.14,0.75,4.18,20.65,19.23,19.94,20.81,1.15,21.28,20.13
19.25,106.75,2006,1,6.55,16.71,0.25,407.16,37.59,88.17,5.56,0.14,0.75,4.6,20.93,19.39,20.16,21.1,0.65,21.28,20.64
19.75,103.25,2006,1,16.1,18.91,0.62,326.03,82.75,97.91,10.68,0.26,1.34,0.23,18.75,10.88,14.81,18.11,17.03,28.21,11.18
19.75,103.75,2006,1,16.1,18.91,0.62,326.03,82.75,97.91,10.68,0.26,1.34,0.15,17.98,12.17,15.08,17.72,14.86,26.73,11.88
19.75,104.25,2006,1,11.81,18.31,0.45,357.56,62.09,95.27,8.52,0.22,1.13,0.16,17.59,13.91,15.75,17.24,11.84,24.56,12.73
19.75,104.75,2006,1,11.81,18.31,0.45,357.56,62.09,95.27,8.52,0.22,1.13,0.21,17.4,15.15,16.28,17.0,9.98,23.34,13.36
19.75,105.25,2006,1,8.54,17.81,0.33,386.45,46.6,94.56,6.66,0.17,0.9,0.89,18.18,16.63,17.41,17.92,8.2,23.12,14.92
19.75,105.75,2006,1,8.54,17.81,0.33,386.45,46.6,94.56,6.66,0.17,0.9,2.17,19.57,18.19,18.88,19.59,5.86,23.09,17.23
19.75,106.25,2006,1,6.55,16.71,0.25,407.16,37.59,88.17,5.56,0.14,0.75,3.48,20.09,18.73,19.41,20.2,2.77,21.61,18.84
19.75,106.75,2006,1,6.55,16.71,0.25,407.16,37.59,88.17,5.56,0.14,0.75,4.35,20.25,18.91,19.58,20.3,1.24,20.88,19.65
20.25,103.25,2006,1,15.22,18.54,0.59,328.53,78.16,95.49,10.19,0.24,1.26,0.22,18.83,10.14,14.48,18.23,17.14,28.44,11.31
20.25,103.75,2006,1,15.22,18.54,0.59,328.53,78.16,95.49,10.19,0.24,1.26,0.16,18.04,11.39,14.72,17.69,15.64,27.37,11.74
20.25,104.25,2006,1,12.14,17.96,0.48,354.09,63.18,92.95,8.46,0.2,1.08,0.16,17.75,13.3,15.52,17.28,13.39,25.93,12.55
20.25,104.75,2006,1,12.14,17.96,0.48,354.09,63.18,92.95,8.46,0.2,1.08,0.31,17.66,14.9,16.29,17.1,10.79,24.35,13.57
20.25,105.25,2006,1,8.54,17.46,0.34,384.07,45.74,92.24,6.56,0.16,0.87,0.85,18.27,16.45,17.36,17.89,8.81,23.67,14.86
20.25,105.75,2006,1,8.54,17.46,0.34,384.07,45.74,92.24,6.56,0.16,0.87,1.72,19.3,17.75,18.52,19.29,7.37,23.67,16.3
20.25,106.25,2006,1,7.33,16.33,0.29,384.14,39.55,85.07,5.52,0.13,0.71,2.54,19.72,18.18,18.95,19.88,5.33,22.89,17.56
20.25,106.75,2006,1,7.33,16.33,0.29,384.14,39.55,85.07,5.52,0.13,0.71,3.66,19.82,18.39,19.1,19.87,2.36,21.16,18.8
18.25,103.25,2006,2,18.51,19.06,0.7,350.07,96.17,99.98,12.14,0.3,1.57,0.87,21.3,16.65,18.97,21.31,12.65,28.51,15.87
18.25,103.75,2006,2,18.51,19.06,0.7,350.07,96.17,99.98,12.14,0.3,1.57,0.86,21.49,16.87,19.17,21.42,12.34,28.37,16.05
18.25,104.25,2006,2,17.47,19.31,0.66,347.1,91.15,101.36,11.96,0.3,1.57,0.5,20.19,16.68,18.44,20.2,11.01,26.43,15.43
18.25,104.75,2006,2,17.47,19.31,0.66,347.1,91.15,101.36,11.96,0.3,1.57,0.3,18.88,16.32,17.6,18.93,9.61,24.41,14.8
18.25,105.25,2006,2,9.52,18.86,0.36,385.21,51.12,100.09,7.16,0.19,1.02,0.56,18.69,16.84,17.77,18.75,8.13,23.5,15.37
18.25,105.75,2006,2,9.52,18.86,0.36,385.21,51.12,100.09,7.16,0.19,1.02,1.28,19.8,18.3,19.05,19.86,6.19,23.58,17.39
18.25,106.25,2006,2,7.7,18.02,0.29,411.57,43.91,96.05,6.55,0.18,0.95,2.18,21.44,19.67,20.55,21.5,3.09,23.21,20.12
18.25,106.75,2006,2,7.7,18.02,0.29,411.57,43.91,96.05,6.55,0.18,0.95,2.98,22.2,19.87,21.04,22.3,1.13,22.81,21.68
18.75,103.25,2006,2,18.51,19.06,0.7,350.07,96.17,99.98,12.14,0.3,1.57,0.31,19.88,14.57,17.22,19.69,13.86,27.95,14.1
18.75,103.75,2006,2,18.51,19.06,0.7,350.07,96.17,99.98,12.14,0.3,1.57,0.27,20.05,14.68,17.36,19.95,12.71,27.42,14.71
18.75,104.25,2006,2,17.47,19.31,0.66,347.1,91.15,101.36,11.96,0.3,1.57,0.15,18.67,15.31,17.0,18.62,10.19,24.63,14.45
18.75,104.75,2006,2,17.47,19.31,0.66,347.1,91.15,101.36,11.96,0.3,1.57,0.23,18.05,15.9,16.98,18.03,9.47,23.62,14.16
18.75,105.25,2006,2,9.52,18.86,0.36,385.21,51.12,100.09,7.16,0.19,1.02,0.95,18.75,17.2,17.98,18.79,8.01,23.49,15.49
18.75,105.75,2006,2,9.52,18.86,0.36,385.21,51.12,100.09,7.16,0.19,1.02,2.07,20.29,18.92,19.61,20.41,4.97,23.25,18.28
18.75,106.25,2006,2,7.7,18.02,0.29,411.57,43.91,96.05,6.55,0.18,0.95,2.63,21.19,19.61,20.4,21.31,1.21,21.77,20.56
18.75,106.75,2006,2,7.7,18.02,0.29,411.57,43.91,96.05,6.55,0.18,0.95,2.31,21.61,19.69,20.65,21.86,0.76,21.99,21.24
19.25,103.25,2006,2,15.71,19.05,0.6,331.91,80.35,97.78,10.62,0.27,1.48,0.18,18.94,12.26,15.6,18.61,15.07,27.65,12.59
19.25,103.75,2006,2,15.71,19.05,0.6,331.91,80.35,97.78,10.62,0.27,1.48,0.11,18.49,12.8,15.65,18.4,13.43,26.42,12.99
19.25,104.25,2006,2,13.13,18.51,0.5,357.99,67.8,95.62,9.04,0.23,1.23,0.11,17.83,14.31,16.08,17.7,10.96,24.22,13.27
19.25,104.75,2006,2,13.13,18.51,0.5,357.99,67.8,95.62,9.04,0.23,1.23,0.17,17.9,15.57,16.74,17.79,10.5,24.1,13.61
19.25,105.25,2006,2,8.24,18.03,0.31,398.44,44.41,94.99,6.3,0.16,0.86,0.87,18.75,17.03,17.89,18.77,8.77,23.98,15.21
19.25,105.75,2006,2,8.24,18.03,0.31,398.44,44.41,94.99,6.3,0.16,0.86,2.06,19.92,18.55,19.24,20.1,5.09,22.94,17.85
19.25,106.25,2006,2,9.54,17.44,0.37,404.05,53.2,92.3,7.64,0.2,1.07,2.79,20.48,19.34,19.91,20.65,1.32,21.14,19.81
19.25,106.75,2006,2,9.54,17.44,0.37,404.05,53.2,92.3,7.64,0.2,1.07,2.57,20.78,19.52,20.15,20.98,0.71,21.13,20.41
19.75,103.25,2006,2,15.71,19.05,0.6,331.91,80.35,97.78,10.62,0.27,1.48,0.21,19.01,10.68,14.84,18.44,16.08,28.14,12.06
19.75,103.75,2006,2,15.71,19.05,0.6,331.91,80.35,97.78,10.62,0.27,1.48,0.13,18.07,11.84,14.96,17.92,14.2,26.54,12.34
