-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2009,1,8.0,70.24,0.19,97.72,3.34,4.47,2.68,1.79,68.71,5.24,6.35,4.52,1.83,68.16
18.25,103.75,2009,1,7.51,67.47,0.21,98.48,3.69,4.8,2.91,1.89,53.69,5.99,6.98,5.29,1.7,53.19
18.25,104.25,2009,1,7.26,75.82,0.47,96.87,3.28,4.11,2.59,1.52,47.04,5.96,6.78,5.17,1.61,48.06
18.25,104.75,2009,1,7.35,86.44,1.75,95.2,2.96,3.5,2.49,1.01,39.92,5.58,6.26,4.88,1.38,41.29
18.25,105.25,2009,1,8.09,92.7,3.51,95.85,3.43,4.13,2.94,1.19,53.71,5.74,6.54,5.02,1.52,48.71
18.25,105.75,2009,1,9.44,91.73,5.15,98.78,5.01,6.18,4.33,1.84,70.06,6.97,8.08,6.19,1.89,58.5
18.25,106.25,2009,1,10.93,84.41,5.97,101.53,7.72,8.83,7.12,1.71,30.91,9.52,10.65,8.95,1.71,31.12
18.25,106.75,2009,1,11.49,81.21,3.9,101.96,10.14,11.11,9.46,1.65,36.58,11.44,12.55,10.6,1.95,37.08
18.75,103.25,2009,1,7.6,68.88,0.16,93.62,2.06,2.69,1.61,1.08,72.35,3.72,4.51,2.92,1.6,71.5
18.75,103.75,2009,1,6.99,68.12,0.22,94.58,2.39,2.91,1.92,0.99,54.75,4.47,5.19,3.82,1.37,54.25
18.75,104.25,2009,1,6.84,79.62,0.57,94.37,2.33,2.7,1.92,0.78,47.85,4.64,5.2,3.92,1.29,48.08
