-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2015,1,7.19,67.26,0.0,97.8,2.99,4.52,1.97,2.55,64.79,5.32,6.66,3.98,2.68,64.84
18.25,103.75,2015,1,7.14,65.69,0.0,98.55,3.01,4.43,2.16,2.27,55.69,5.43,6.7,4.21,2.5,55.94
18.25,104.25,2015,1,7.19,69.01,0.0,96.94,2.73,3.75,1.98,1.77,52.31,5.35,6.47,4.14,2.32,53.19
18.25,104.75,2015,1,7.37,74.42,0.0,95.26,2.5,3.51,1.67,1.84,47.83,5.06,6.52,3.54,2.99,49.22
18.25,105.25,2015,1,7.79,78.18,0.0,95.89,2.72,4.16,1.67,2.49,65.02,4.99,6.77,3.3,3.48,66.11
18.25,105.75,2015,1,8.44,76.78,0.0,98.8,3.64,5.44,2.29,3.14,83.26,5.5,7.2,3.76,3.43,83.52
18.25,106.25,2015,1,9.12,66.88,0.0,101.55,5.34,6.36,3.71,2.64,38.53,6.89,7.88,4.71,3.16,38.72
18.25,106.75,2015,1,9.83,64.28,0.0,101.99,6.72,8.02,4.15,3.87,44.73,7.59,9.04,4.66,4.39,45.19
18.75,103.25,2015,1,6.57,66.0,0.0,93.71,1.92,2.72,1.41,1.31,61.24,3.79,4.86,3.13,1.73,60.77
18.75,103.75,2015,1,6.38,63.12,0.0,94.66,2.0,2.84,1.55,1.29,51.47,4.14,5.44,3.38,2.06,51.97
18.75,104.25,2015,1,6.67,70.4,0.0,94.42,2.09,2.77,1.47,1.3,46.42,4.35,5.79,3.24,2.55,47.87
18.75,104.75,2015,1,7.22,77.04,0.0,95.51,2.1,3.12,1.29,1.83,72.47,3.98,5.73,2.46,3.28,74.07
18.75,105.25,2015,1,8.04,79.96,0.0,98.38,2.87,4.51,1.73,2.78,112.81,4.37,6.24,2.63,3.61,113.47
18.75,105.75,2015,1,8.98,77.12,0.0,101.66,4.52,6.42,3.06,3.36,124.52,5.78,7.36,4.09,3.27,124.19
18.75,106.25,2015,1,9.74,67.47,0.0,102.15,6.51,7.21,5.15,2.06,38.59,7.39,8.24,5.86,2.38,39.59
18.75,106.75,2015,1,10.0,65.14,0.0,102.16,7.27,8.01,5.87,2.13,45.52,7.98,8.85,6.44,2.4,46.24
19.25,103.25,2015,1,6.05,64.59,0.0,90.34,1.54,2.22,1.25,0.97,68.18,3.09,4.31,2.6,1.71,67.97
19.25,103.75,2015,1,5.95,67.06,0.0,90.81,1.67,2.39,1.31,1.07,58.62,3.36,4.91,2.73,2.17,58.59
19.25,104.25,2015,1,6.34,73.61,0.0,92.78,1.72,2.26,1.09,1.17,47.78,3.32,4.87,2.31,2.57,48.52
19.25,104.75,2015,1,6.9,77.39,0.0,95.91,1.98,2.79,1.26,1.52,103.79,3.52,5.09,2.25,2.84,100.32
19.25,105.25,2015,1,7.71,78.44,0.0,99.25,2.96,4.27,1.99,2.29,142.96,4.45,5.94,2.91,3.03,138.62
19.25,105.75,2015,1,8.73,76.32,0.0,101.73,4.65,6.26,3.38,2.88,122.05,5.97,7.28,4.33,2.95,121.26
19.25,106.25,2015,1,9.74,70.09,0.0,102.21,6.53,7.55,5.55,2.0,38.25,7.3,8.45,6.25,2.19,39.28
19.25,106.75,2015,1,9.91,67.02,0.0,102.21,7.31,8.16,6.37,1.79,45.72,8.03,8.98,7.0,1.97,46.58
19.75,103.25,2015,1,5.85,62.95,0.0,90.04,1.58,2.31,1.27,1.04,79.64,3.09,4.5,2.45,2.05,80.09
19.75,103.75,2015,1,5.8,68.75,0.0,89.58,1.66,2.43,1.32,1.11,72.34,3.16,4.85,2.48,2.38,72.44
19.75,104.25,2015,1,6.12,74.12,0.0,91.61,1.66,2.2,1.05,1.15,62.89,3.04,4.57,1.96,2.61,57.41
19.75,104.75,2015,1,6.52,76.82,0.0,94.51,1.94,2.68,0.89,1.8,116.76,3.33,4.8,1.55,3.25,109.72
19.75,105.25,2015,1,7.26,77.36,0.0,98.22,2.79,4.05,1.28,2.77,154.2,4.24,5.6,1.87,3.72,146.73
19.75,105.75,2015,1,8.25,76.03,0.0,101.56,4.19,5.9,2.47,3.43,137.18,5.58,6.83,3.16,3.66,133.98
19.75,106.25,2015,1,9.16,72.91,0.0,102.22,5.8,7.23,4.46,2.77,69.38,6.82,8.14,5.27,2.87,85.12
19.75,106.75,2015,1,9.52,68.83,0.0,102.24,6.95,8.31,5.24,3.06,53.02,7.77,9.19,5.81,3.37,56.82
20.25,103.25,2015,1,5.88,61.86,0.0,90.9,1.49,2.19,1.11,1.08,79.15,3.07,4.56,2.28,2.29,80.14
20.25,103.75,2015,1,5.83,68.31,0.0,89.82,1.61,2.49,1.12,1.37,80.75,3.16,5.05,2.14,2.9,81.44
20.25,104.25,2015,1,6.15,73.86,0.0,91.64,1.59,2.44,0.8,1.65,98.48,2.83,4.68,1.37,3.31,93.91
20.25,104.75,2015,1,6.56,75.68,0.0,94.48,1.86,2.83,0.64,2.2,141.42,2.93,4.6,0.93,3.67,139.24
20.25,105.25,2015,1,7.1,76.14,0.0,98.06,2.59,3.98,0.74,3.24,166.59,3.78,5.24,0.99,4.25,163.88
20.25,105.75,2015,1,7.71,75.91,0.0,101.27,3.68,5.56,1.44,4.13,156.79,5.13,6.48,1.94,4.53,154.15
20.25,106.25,2015,1,8.15,73.94,0.0,102.23,4.79,6.61,3.29,3.32,120.59,6.25,7.61,4.36,3.25,136.25
20.25,106.75,2015,1,8.73,68.51,0.0,102.26,6.25,8.11,3.9,4.21,65.64,7.27,9.06,4.46,4.61,69.32
18.25,103.25,2015,2,7.89,74.12,0.0,97.82,2.34,3.16,1.8,1.35,57.92,4.28,5.4,3.07,2.33,58.36
18.25,103.75,2015,2,8.33,75.59,0.0,98.55,2.41,3.11,2.04,1.07,45.5,4.31,5.24,3.44,1.8,46.44
18.25,104.25,2015,2,8.45,79.54,0.0,96.93,2.11,2.74,1.61,1.13,45.6,3.99,4.81,3.06,1.74,47.21
18.25,104.75,2015,2,8.56,83.79,0.0,95.23,1.85,2.5,1.22,1.27,43.3,3.6,4.64,2.48,2.16,45.38
18.25,105.25,2015,2,8.98,85.83,0.0,95.83,2.12,3.04,1.21,1.83,53.14,3.74,4.93,2.23,2.7,57.93
18.25,105.75,2015,2,9.76,83.64,0.0,98.71,2.97,4.23,1.78,2.46,66.02,4.4,5.56,2.63,2.93,72.79
18.25,106.25,2015,2,10.59,75.72,0.01,101.46,3.98,5.12,3.03,2.09,49.22,4.99,6.09,3.79,2.3,48.84
18.25,106.75,2015,2,11.08,71.47,0.02,101.91,4.99,6.51,3.61,2.89,56.84,5.5,7.16,3.98,3.18,57.49
18.75,103.25,2015,2,6.99,72.25,0.0,93.72,1.51,1.87,1.18,0.69,74.01,2.9,3.65,2.01,1.64,72.46
18.75,103.75,2015,2,7.51,74.38,0.0,94.65,1.57,1.94,1.27,0.67,54.53,3.08,3.64,2.52,1.12,54.41
18.75,104.25,2015,2,8.0,82.65,0.0,94.4,1.52,1.95,1.07,0.89,47.63,3.1,3.96,2.4,1.56,54.68
18.75,104.75,2015,2,8.43,88.24,0.0,95.46,1.61,2.16,1.02,1.15,67.88,3.14,4.17,2.01,2.16,67.93
18.75,105.25,2015,2,9.19,87.78,0.0,98.3,2.51,3.46,1.5,1.96,77.48,3.97,5.1,2.25,2.85,77.06
18.75,105.75,2015,2,10.2,81.82,0.0,101.57,4.09,5.44,2.53,2.91,66.79,5.35,6.53,3.2,3.33,73.03
18.75,106.25,2015,2,10.96,74.84,0.0,102.05,5.32,6.43,3.79,2.63,54.34,5.96,7.23,4.16,3.07,54.91
18.75,106.75,2015,2,11.18,73.04,0.0,102.08,5.86,7.35,4.27,3.08,59.52,6.31,7.99,4.52,3.46,60.36
19.25,103.25,2015,2,6.1,67.28,0.0,90.31,1.16,1.6,0.7,0.91,92.77,2.12,2.92,1.13,1.79,91.69
19.25,103.75,2015,2,6.71,74.75,0.0,90.77,1.27,1.55,0.93,0.62,73.97,2.4,3.03,1.82,1.21,73.22
19.25,104.25,2015,2,7.42,82.88,0.0,92.74,1.22,1.67,0.68,0.98,58.04,2.35,3.07,1.56,1.51,70.07
19.25,104.75,2015,2,8.07,88.08,0.0,95.86,1.49,2.01,0.95,1.06,93.61,2.92,3.91,1.73,2.19,91.56
19.25,105.25,2015,2,8.93,87.61,0.0,99.18,2.5,3.21,1.66,1.55,88.59,4.05,5.25,2.4,2.85,80.24
19.25,105.75,2015,2,9.93,82.14,0.0,101.64,4.15,5.14,2.71,2.44,45.4,5.41,6.73,3.39,3.34,45.16
