-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2000,1,12.41,84.03,0.0,97.21,1.98,2.39,1.61,0.78,70.47,3.39,4.79,2.61,2.18,70.07
18.25,103.75,2000,1,12.24,84.41,0.0,97.93,1.89,2.25,1.51,0.74,58.12,3.26,4.62,2.5,2.12,57.84
18.25,104.25,2000,1,11.58,84.33,0.0,96.36,1.69,2.03,1.32,0.7,54.05,3.15,4.01,2.49,1.52,54.79
18.25,104.75,2000,1,11.16,85.76,0.0,94.71,1.58,2.13,1.07,1.06,55.82,2.99,3.97,2.01,1.96,56.96
18.25,105.25,2000,1,11.33,88.11,0.0,95.31,1.69,2.73,0.77,1.96,66.39,2.88,4.23,1.43,2.8,67.77
18.25,105.75,2000,1,12.05,89.94,0.0,98.17,2.11,3.63,0.72,2.91,75.14,2.98,4.6,1.2,3.41,76.69
18.25,106.25,2000,1,12.88,88.97,0.0,100.92,2.87,4.24,1.52,2.72,57.97,3.53,5.0,1.84,3.16,59.22
18.25,106.75,2000,1,13.12,85.02,0.0,101.37,3.62,4.8,2.28,2.52,54.37,3.99,5.22,2.48,2.74,55.29
18.75,103.25,2000,1,12.02,84.66,0.0,93.21,1.28,1.58,1.01,0.57,71.65,2.25,2.9,1.61,1.29,68.95
18.75,103.75,2000,1,11.78,85.94,0.0,94.11,1.27,1.52,1.12,0.39,54.38,2.48,3.06,1.9,1.16,53.0
18.75,104.25,2000,1,11.22,86.44,0.0,93.87,1.24,1.56,0.88,0.68,52.65,2.5,3.22,1.65,1.57,52.8
