-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2019,1,7.84,73.52,0.01,98.0,3.13,3.82,2.32,1.5,63.56,5.01,6.23,3.9,2.32,63.16
18.25,103.75,2019,1,7.11,71.22,0.02,98.77,3.3,4.11,2.57,1.54,50.19,5.46,6.39,4.62,1.76,50.16
18.25,104.25,2019,1,6.5,74.17,0.11,97.15,3.01,3.62,2.46,1.17,47.01,5.42,5.88,4.87,1.0,47.96
18.25,104.75,2019,1,6.13,80.7,0.21,95.48,2.79,3.23,2.3,0.92,40.37,5.1,5.56,4.45,1.11,41.31
18.25,105.25,2019,1,6.6,87.78,0.61,96.15,3.28,3.86,2.66,1.2,68.57,5.28,5.99,4.42,1.57,69.06
18.25,105.75,2019,1,8.14,91.51,1.58,99.11,4.85,5.8,3.95,1.85,95.92,6.54,7.55,5.52,2.03,96.05
18.25,106.25,2019,1,10.53,87.16,3.37,101.85,7.61,8.68,6.48,2.2,12.75,9.26,10.38,8.12,2.25,13.12
18.25,106.75,2019,1,11.51,85.31,4.06,102.27,9.66,10.43,8.57,1.86,21.18,10.71,11.52,9.56,1.95,21.75
18.75,103.25,2019,1,8.01,77.39,0.01,93.88,1.76,2.22,1.28,0.94,66.91,3.26,3.93,2.26,1.67,66.1
18.75,103.75,2019,1,6.84,74.34,0.04,94.85,2.09,2.45,1.79,0.66,49.69,3.99,4.42,3.54,0.88,49.5
18.75,104.25,2019,1,6.15,78.19,0.13,94.64,2.18,2.43,1.94,0.49,46.56,4.25,4.61,3.86,0.75,46.55
18.75,104.75,2019,1,6.0,83.51,0.24,95.78,2.15,2.68,1.68,1.0,48.29,4.03,4.59,3.32,1.27,48.64
18.75,105.25,2019,1,6.72,86.52,0.53,98.73,3.7,4.65,2.71,1.94,95.96,5.4,6.36,4.31,2.06,90.63
18.75,105.75,2019,1,8.33,86.34,1.24,102.05,6.75,7.98,5.27,2.71,135.34,8.29,9.61,6.94,2.67,124.23
18.75,106.25,2019,1,10.53,84.94,2.67,102.49,9.46,10.56,8.16,2.4,16.97,10.48,11.7,9.14,2.56,18.03
18.75,106.75,2019,1,11.09,85.29,3.37,102.48,10.28,11.05,9.1,1.96,24.67,11.13,11.98,9.86,2.12,25.48
19.25,103.25,2019,1,7.94,80.72,0.01,90.47,1.21,1.53,0.84,0.7,73.08,2.34,3.07,1.36,1.71,73.76
19.25,103.75,2019,1,6.74,79.88,0.05,90.96,1.48,1.7,1.24,0.46,60.38,2.83,3.17,2.42,0.75,60.31
19.25,104.25,2019,1,6.13,81.22,0.12,92.99,1.4,1.75,1.12,0.62,53.1,2.75,3.35,2.21,1.14,52.26
19.25,104.75,2019,1,5.98,82.37,0.19,96.21,1.77,2.43,1.21,1.21,49.22,3.44,4.06,2.72,1.34,49.2
19.25,105.25,2019,1,6.51,83.24,0.34,99.62,3.77,4.77,2.56,2.21,56.27,5.59,6.53,4.51,2.02,47.94
19.25,105.75,2019,1,7.8,83.86,0.78,102.15,7.0,8.25,5.19,3.07,59.09,8.56,10.02,7.1,2.92,41.88
19.25,106.25,2019,1,9.83,84.31,1.84,102.6,9.46,10.79,8.1,2.69,19.81,10.34,11.77,8.99,2.79,21.0
19.25,106.75,2019,1,10.39,85.41,2.38,102.57,10.26,11.18,9.16,2.03,27.31,11.04,12.03,9.9,2.13,28.2
19.75,103.25,2019,1,7.66,81.65,0.03,90.17,1.21,1.51,0.84,0.68,76.99,2.41,3.27,1.34,1.93,79.42
19.75,103.75,2019,1,6.68,82.38,0.08,89.72,1.32,1.56,1.04,0.53,75.44,2.5,2.89,1.97,0.93,76.22
19.75,104.25,2019,1,6.12,82.4,0.14,91.8,1.16,1.59,0.79,0.8,61.21,2.24,2.89,1.62,1.28,61.42
19.75,104.75,2019,1,5.74,82.44,0.14,94.78,1.67,2.31,0.99,1.32,50.85,3.1,3.79,2.33,1.46,50.86
19.75,105.25,2019,1,5.95,82.03,0.2,98.59,3.48,4.43,2.08,2.35,38.51,5.22,6.15,4.07,2.08,32.73
19.75,105.75,2019,1,6.9,81.71,0.47,102.01,6.16,7.45,4.03,3.42,25.66,7.85,9.24,6.25,2.99,14.35
