-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2016,1,17.15,17.69,0.65,342.6,88.37,91.86,10.99,0.27,1.38,1.35,19.44,12.51,15.98,19.77,13.14,27.2,14.06
18.25,103.75,2016,1,17.15,17.69,0.65,342.6,88.37,91.86,10.99,0.27,1.38,1.3,18.78,12.71,15.74,19.06,13.2,26.39,13.19
18.25,104.25,2016,1,13.56,17.73,0.51,351.68,71.04,91.68,9.64,0.25,1.3,0.71,16.99,12.26,14.63,17.13,11.93,23.89,11.96
18.25,104.75,2016,1,13.56,17.73,0.51,351.68,71.04,91.68,9.64,0.25,1.3,0.41,15.46,11.99,13.73,15.58,9.89,21.18,11.3
18.25,105.25,2016,1,5.89,17.55,0.22,385.54,31.73,91.46,4.62,0.12,0.69,0.8,15.44,13.05,14.25,15.64,7.92,20.05,12.13
18.25,105.75,2016,1,5.89,17.55,0.22,385.54,31.73,91.46,4.62,0.12,0.69,1.98,17.27,15.37,16.32,17.69,5.9,20.73,14.83
18.25,106.25,2016,1,4.88,16.74,0.18,407.58,27.91,88.07,4.19,0.12,0.62,3.73,20.33,17.73,19.03,21.19,2.74,21.94,19.2
18.25,106.75,2016,1,4.88,16.74,0.18,407.58,27.91,88.07,4.19,0.12,0.62,5.39,21.67,18.53,20.1,23.23,1.22,22.26,21.04
18.75,103.25,2016,1,17.15,17.69,0.65,342.6,88.37,91.86,10.99,0.27,1.38,0.39,17.76,11.45,14.61,17.77,13.24,25.5,12.26
18.75,103.75,2016,1,17.15,17.69,0.65,342.6,88.37,91.86,10.99,0.27,1.38,0.36,16.99,11.39,14.19,17.09,12.11,24.12,12.01
18.75,104.25,2016,1,13.56,17.73,0.51,351.68,71.04,91.68,9.64,0.25,1.3,0.17,15.02,11.3,13.16,15.05,10.27,21.0,10.73
18.75,104.75,2016,1,13.56,17.73,0.51,351.68,71.04,91.68,9.64,0.25,1.3,0.31,14.36,11.76,13.06,14.36,9.11,19.62,10.51
18.75,105.25,2016,1,5.89,17.55,0.22,385.54,31.73,91.46,4.62,0.12,0.69,1.44,15.64,13.41,14.52,15.89,7.79,20.03,12.25
18.75,105.75,2016,1,5.89,17.55,0.22,385.54,31.73,91.46,4.62,0.12,0.69,3.39,18.31,15.87,17.09,19.12,5.43,21.23,15.8
18.75,106.25,2016,1,4.88,16.74,0.18,407.58,27.91,88.07,4.19,0.12,0.62,5.22,20.62,17.79,19.21,22.08,1.17,21.16,19.99
18.75,106.75,2016,1,4.88,16.74,0.18,407.58,27.91,88.07,4.19,0.12,0.62,5.86,21.39,18.35,19.87,23.33,0.87,21.74,20.87
19.25,103.25,2016,1,11.28,17.89,0.43,354.81,57.59,91.44,7.88,0.2,1.09,0.12,15.83,10.51,13.17,15.73,13.66,23.55,9.89
19.25,103.75,2016,1,11.28,17.89,0.43,354.81,57.59,91.44,7.88,0.2,1.09,0.07,14.66,10.4,12.53,14.68,12.25,21.89,9.64
19.25,104.25,2016,1,7.04,16.35,0.27,370.29,36.38,82.26,5.23,0.14,0.74,0.02,13.83,10.8,12.31,13.83,10.73,19.98,9.25
19.25,104.75,2016,1,7.04,16.35,0.27,370.29,36.38,82.26,5.23,0.14,0.74,0.18,14.09,11.64,12.86,14.03,10.32,20.01,9.69
19.25,105.25,2016,1,5.71,16.04,0.22,384.92,31.05,82.12,4.47,0.12,0.63,1.29,15.58,13.11,14.34,15.83,8.86,20.6,11.74
19.25,105.75,2016,1,5.71,16.04,0.22,384.92,31.05,82.12,4.47,0.12,0.63,3.28,17.87,15.08,16.48,18.85,5.61,20.88,15.26
19.25,106.25,2016,1,5.16,16.31,0.2,401.2,29.7,85.53,4.49,0.12,0.65,5.2,20.01,17.05,18.53,21.74,1.25,20.53,19.28
19.25,106.75,2016,1,5.16,16.31,0.2,401.2,29.7,85.53,4.49,0.12,0.65,5.77,20.62,17.68,19.15,22.69,0.91,21.0,20.09
19.75,103.25,2016,1,11.28,17.89,0.43,354.81,57.59,91.44,7.88,0.2,1.09,0.12,15.39,10.3,12.84,15.35,13.9,23.03,9.13
19.75,103.75,2016,1,11.28,17.89,0.43,354.81,57.59,91.44,7.88,0.2,1.09,0.08,13.79,10.08,11.93,13.8,12.68,21.13,8.44
19.75,104.25,2016,1,7.04,16.35,0.27,370.29,36.38,82.26,5.23,0.14,0.74,0.04,13.34,10.41,11.87,13.32,11.79,20.07,8.29
