-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,103.25,2013,1,7.4,58.92,0.0,97.43,1.96,2.89,1.21,1.67,92.92,3.09,4.33,1.33,3.0,93.02
18.25,103.75,2013,1,7.32,59.88,0.0,98.17,1.82,2.97,1.0,1.96,75.75,3.11,4.33,1.21,3.12,75.5
18.25,104.25,2013,1,7.15,65.65,0.0,96.59,1.71,2.68,1.11,1.57,61.95,3.11,4.26,1.65,2.61,62.52
18.25,104.75,2013,1,6.95,73.26,0.0,94.92,1.47,2.28,0.97,1.31,78.24,2.69,3.88,1.66,2.22,87.88
18.25,105.25,2013,1,7.21,78.88,0.0,95.54,1.63,2.44,0.82,1.63,92.08,2.64,3.85,1.41,2.45,101.51
18.25,105.75,2013,1,8.18,80.1,0.01,98.44,2.43,3.39,1.13,2.27,79.44,3.33,4.55,1.52,3.03,79.97
18.25,106.25,2013,1,9.8,76.0,0.03,101.21,3.86,4.88,2.56,2.31,24.84,4.69,6.01,3.08,2.93,26.34
18.25,106.75,2013,1,10.85,76.03,0.07,101.66,5.18,6.54,3.56,2.98,26.42,5.59,7.15,3.81,3.34,27.32
18.75,103.25,2013,1,7.52,63.6,0.0,93.34,1.26,1.9,0.72,1.18,115.89,2.15,3.34,0.88,2.47,117.86
18.75,103.75,2013,1,7.08,63.62,0.0,94.27,1.18,1.78,0.57,1.21,91.56,2.21,3.2,0.82,2.38,83.44
18.75,104.25,2013,1,6.59,69.85,0.0,94.04,1.25,1.81,0.7,1.11,63.31,2.3,3.28,1.17,2.11,61.44
18.75,104.75,2013,1,6.51,75.89,0.0,95.14,1.24,1.82,0.63,1.18,115.99,2.12,3.13,0.95,2.18,125.26
18.75,105.25,2013,1,7.02,77.59,0.0,98.02,1.86,2.69,0.79,1.9,151.65,2.68,3.89,1.01,2.87,163.92
