-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2000,1,17.64,17.64,0.66,358.8,99.5,-999.0,-999.0,-999.0,-999.0,0.89,19.93,16.89,18.41,19.68,11.92,26.69,14.77
18.25,103.75,2000,1,17.64,17.64,0.66,358.8,99.5,-999.0,-999.0,-999.0,-999.0,0.86,19.74,16.8,18.27,19.59,11.78,26.36,14.58
18.25,104.25,2000,1,17.53,17.57,0.66,350.0,98.8,-999.0,-999.0,-999.0,-999.0,0.49,18.64,15.65,17.14,18.6,11.15,25.1,13.95
18.25,104.75,2000,1,17.53,17.57,0.66,350.0,98.8,-999.0,-999.0,-999.0,-999.0,0.33,17.47,14.82,16.14,17.42,10.06,23.37,13.32
18.25,105.25,2000,1,12.66,15.98,0.48,348.2,73.3,-999.0,-999.0,-999.0,-999.0,0.56,17.28,15.15,16.21,17.07,8.77,22.52,13.75
18.25,105.75,2000,1,12.66,15.98,0.48,348.2,73.3,-999.0,-999.0,-999.0,-999.0,1.22,18.32,16.57,17.44,17.99,7.04,22.6,15.55
18.25,106.25,2000,1,9.51,16.61,0.36,366.0,57.7,-999.0,-999.0,-999.0,-999.0,2.16,19.99,18.08,19.04,20.03,4.09,22.37,18.28
18.25,106.75,2000,1,9.51,16.61,0.36,366.0,57.7,-999.0,-999.0,-999.0,-999.0,3.13,21.04,18.43,19.73,21.49,1.65,21.88,20.23
18.75,103.25,2000,1,17.64,17.64,0.66,358.8,99.5,-999.0,-999.0,-999.0,-999.0,0.42,18.66,15.71,17.18,17.84,12.14,25.45,13.3
18.75,103.75,2000,1,17.64,17.64,0.66,358.8,99.5,-999.0,-999.0,-999.0,-999.0,0.3,18.15,15.55,16.85,17.92,11.5,24.62,13.12
18.75,104.25,2000,1,17.53,17.57,0.66,350.0,98.8,-999.0,-999.0,-999.0,-999.0,0.17,17.27,14.78,16.02,17.05,9.61,23.0,13.39
18.75,104.75,2000,1,17.53,17.57,0.66,350.0,98.8,-999.0,-999.0,-999.0,-999.0,0.31,17.11,14.84,15.98,16.65,9.05,22.69,13.64
18.75,105.25,2000,1,12.66,15.98,0.48,348.2,73.3,-999.0,-999.0,-999.0,-999.0,0.9,17.96,16.03,16.99,17.36,7.91,22.86,14.95
18.75,105.75,2000,1,12.66,15.98,0.48,348.2,73.3,-999.0,-999.0,-999.0,-999.0,1.83,19.35,17.71,18.52,18.95,5.31,22.58,17.26
18.75,106.25,2000,1,9.51,16.61,0.36,366.0,57.7,-999.0,-999.0,-999.0,-999.0,2.68,20.05,18.3,19.17,20.39,1.46,20.78,19.31
18.75,106.75,2000,1,9.51,16.61,0.36,366.0,57.7,-999.0,-999.0,-999.0,-999.0,3.04,20.6,18.34,19.47,21.39,0.75,20.94,20.19
19.25,103.25,2000,1,17.42,17.56,0.67,318.3,97.1,-999.0,-999.0,-999.0,-999.0,0.33,17.36,14.25,15.81,16.13,12.8,24.25,11.45
19.25,103.75,2000,1,17.42,17.56,0.67,318.3,97.1,-999.0,-999.0,-999.0,-999.0,0.17,16.47,14.0,15.23,15.98,12.14,23.31,11.17
19.25,104.25,2000,1,15.76,17.18,0.6,326.9,88.9,-999.0,-999.0,-999.0,-999.0,0.14,16.46,14.29,15.38,15.9,9.81,22.42,12.6
19.25,104.75,2000,1,15.76,17.18,0.6,326.9,88.9,-999.0,-999.0,-999.0,-999.0,0.26,17.25,14.98,16.11,16.4,9.45,23.27,13.82
19.25,105.25,2000,1,12.43,15.85,0.48,365.3,72.4,-999.0,-999.0,-999.0,-999.0,0.79,18.29,16.17,17.23,17.5,8.35,23.59,15.24
19.25,105.75,2000,1,12.43,15.85,0.48,365.3,72.4,-999.0,-999.0,-999.0,-999.0,1.69,19.18,17.5,18.34,18.91,5.42,22.45,17.03
19.25,106.25,2000,1,15.29,16.07,0.59,366.4,89.4,-999.0,-999.0,-999.0,-999.0,2.57,19.67,18.15,18.91,20.11,1.2,20.27,19.07
19.25,106.75,2000,1,15.29,16.07,0.59,366.4,89.4,-999.0,-999.0,-999.0,-999.0,2.95,19.96,18.26,19.11,20.82,0.55,20.24,19.68
19.75,103.25,2000,1,17.42,17.56,0.67,318.3,97.1,-999.0,-999.0,-999.0,-999.0,0.33,16.8,13.42,15.11,15.85,14.3,24.45,10.15
19.75,103.75,2000,1,17.42,17.56,0.67,318.3,97.1,-999.0,-999.0,-999.0,-999.0,0.21,15.81,13.25,14.53,15.16,12.91,23.11,10.19
19.75,104.25,2000,1,15.76,17.18,0.6,326.9,88.9,-999.0,-999.0,-999.0,-999.0,0.18,16.08,13.9,14.99,15.38,10.83,22.6,11.77
19.75,104.75,2000,1,15.76,17.18,0.6,326.9,88.9,-999.0,-999.0,-999.0,-999.0,0.26,16.75,14.53,15.64,15.96,10.18,23.27,13.08
19.75,105.25,2000,1,12.43,15.85,0.48,365.3,72.4,-999.0,-999.0,-999.0,-999.0,0.64,17.82,15.66,16.74,17.13,9.26,23.75,14.5
19.75,105.75,2000,1,12.43,15.85,0.48,365.3,72.4,-999.0,-999.0,-999.0,-999.0,1.32,18.92,17.07,17.99,18.61,7.06,23.2,16.14
19.75,106.25,2000,1,15.29,16.07,0.59,366.4,89.4,-999.0,-999.0,-999.0,-999.0,2.11,19.35,17.8,18.57,19.58,3.33,21.26,17.92
19.75,106.75,2000,1,15.29,16.07,0.59,366.4,89.4,-999.0,-999.0,-999.0,-999.0,2.8,19.46,18.07,18.77,20.01,1.16,20.13,18.96
20.25,103.25,2000,1,16.92,16.93,0.66,303.5,93.3,-999.0,-999.0,-999.0,-999.0,0.23,16.47,12.89,14.68,15.93,15.28,24.81,9.53
20.25,103.75,2000,1,16.92,16.93,0.66,303.5,93.3,-999.0,-999.0,-999.0,-999.0,0.23,15.55,12.89,14.23,14.68,13.27,23.06,9.78
20.25,104.25,2000,1,14.44,16.66,0.57,315.6,80.9,-999.0,-999.0,-999.0,-999.0,0.24,15.94,13.61,14.78,15.06,11.49,22.98,11.49
20.25,104.75,2000,1,14.44,16.66,0.57,315.6,80.9,-999.0,-999.0,-999.0,-999.0,0.36,16.62,14.44,15.53,15.85,10.52,23.41,12.89
20.25,105.25,2000,1,8.86,15.35,0.35,356.6,52.3,-999.0,-999.0,-999.0,-999.0,0.67,17.62,15.54,16.58,17.1,9.86,23.92,14.05
20.25,105.75,2000,1,8.86,15.35,0.35,356.6,52.3,-999.0,-999.0,-999.0,-999.0,1.14,18.66,16.69,17.68,18.47,8.94,24.02,15.08
20.25,106.25,2000,1,11.79,17.37,0.46,368.0,68.8,-999.0,-999.0,-999.0,-999.0,1.63,19.14,17.31,18.23,19.24,7.09,23.22,16.13
20.25,106.75,2000,1,11.79,17.37,0.46,368.0,68.8,-999.0,-999.0,-999.0,-999.0,2.48,19.21,17.74,18.48,19.54,2.98,20.94,17.97
18.25,103.25,2000,2,17.44,17.41,0.66,355.0,98.9,-999.0,-999.0,-999.0,-999.0,1.07,18.87,15.62,17.24,18.83,12.12,25.74,13.62
18.25,103.75,2000,2,17.44,17.41,0.66,355.0,98.9,-999.0,-999.0,-999.0,-999.0,1.09,18.76,15.57,17.17,18.74,11.72,25.41,13.69
18.25,104.25,2000,2,16.53,17.23,0.62,352.0,94.0,-999.0,-999.0,-999.0,-999.0,0.6,17.92,14.82,16.37,17.95,10.68,24.07,13.39
18.25,104.75,2000,2,16.53,17.23,0.62,352.0,94.0,-999.0,-999.0,-999.0,-999.0,0.37,16.81,14.2,15.51,16.86,9.54,22.38,12.84
18.25,105.25,2000,2,10.21,15.56,0.38,351.6,60.0,-999.0,-999.0,-999.0,-999.0,0.7,16.62,14.7,15.66,16.61,8.7,21.65,12.95
18.25,105.75,2000,2,10.21,15.56,0.38,351.6,60.0,-999.0,-999.0,-999.0,-999.0,1.67,17.69,16.29,16.99,17.69,7.48,21.88,14.4
18.25,106.25,2000,2,8.23,17.42,0.31,370.3,51.2,-999.0,-999.0,-999.0,-999.0,3.1,19.51,17.97,18.74,19.96,4.14,21.76,17.62
18.25,106.75,2000,2,8.23,17.42,0.31,370.3,51.2,-999.0,-999.0,-999.0,-999.0,4.38,20.72,18.61,19.66,21.41,1.55,21.51,19.96
18.75,103.25,2000,2,17.44,17.41,0.66,355.0,98.9,-999.0,-999.0,-999.0,-999.0,0.39,17.15,13.8,15.48,16.86,11.56,23.85,12.28
18.75,103.75,2000,2,17.44,17.41,0.66,355.0,98.9,-999.0,-999.0,-999.0,-999.0,0.32,16.9,13.7,15.3,16.83,10.43,23.03,12.6
18.75,104.25,2000,2,16.53,17.23,0.62,352.0,94.0,-999.0,-999.0,-999.0,-999.0,0.19,16.33,13.65,14.99,16.26,9.04,21.56,12.53
18.75,104.75,2000,2,16.53,17.23,0.62,352.0,94.0,-999.0,-999.0,-999.0,-999.0,0.32,16.23,14.04,15.13,15.82,8.98,21.39,12.41
18.75,105.25,2000,2,10.21,15.56,0.38,351.6,60.0,-999.0,-999.0,-999.0,-999.0,1.2,17.08,15.37,16.22,16.55,8.46,21.77,13.31
18.75,105.75,2000,2,10.21,15.56,0.38,351.6,60.0,-999.0,-999.0,-999.0,-999.0,2.69,18.59,17.19,17.89,18.41,6.24,21.82,15.58
18.75,106.25,2000,2,8.23,17.42,0.31,370.3,51.2,-999.0,-999.0,-999.0,-999.0,4.05,19.75,18.09,18.92,20.28,1.62,20.51,18.88
18.75,106.75,2000,2,8.23,17.42,0.31,370.3,51.2,-999.0,-999.0,-999.0,-999.0,4.65,20.49,18.4,19.45,21.28,0.95,20.93,19.98
19.25,103.25,2000,2,17.07,17.28,0.66,324.1,95.9,-999.0,-999.0,-999.0,-999.0,0.23,15.73,12.19,13.96,15.34,11.38,22.46,11.08
19.25,103.75,2000,2,17.07,17.28,0.66,324.1,95.9,-999.0,-999.0,-999.0,-999.0,0.13,15.06,11.93,13.5,14.9,10.38,21.32,10.94
19.25,104.25,2000,2,10.99,15.06,0.42,346.4,63.8,-999.0,-999.0,-999.0,-999.0,0.17,15.23,12.84,14.04,14.96,9.4,20.69,11.29
19.25,104.75,2000,2,10.99,15.06,0.42,346.4,63.8,-999.0,-999.0,-999.0,-999.0,0.29,16.14,13.89,15.02,15.37,9.87,21.74,11.88
19.25,105.25,2000,2,10.65,14.23,0.41,363.7,62.6,-999.0,-999.0,-999.0,-999.0,1.09,17.33,15.31,16.32,16.49,9.21,22.38,13.17
19.25,105.75,2000,2,10.65,14.23,0.41,363.7,62.6,-999.0,-999.0,-999.0,-999.0,2.52,18.51,16.85,17.68,18.21,6.29,21.73,15.45
19.25,106.25,2000,2,8.38,15.71,0.32,377.0,52.0,-999.0,-999.0,-999.0,-999.0,3.86,19.55,17.7,18.62,19.96,1.37,20.16,18.8
19.25,106.75,2000,2,8.38,15.71,0.32,377.0,52.0,-999.0,-999.0,-999.0,-999.0,4.53,20.03,17.98,19.01,20.77,0.87,20.46,19.59
19.75,103.25,2000,2,17.07,17.28,0.66,324.1,95.9,-999.0,-999.0,-999.0,-999.0,0.2,15.71,11.75,13.73,15.47,11.64,22.73,11.09
19.75,103.75,2000,2,17.07,17.28,0.66,324.1,95.9,-999.0,-999.0,-999.0,-999.0,0.17,14.52,11.41,12.96,14.29,10.6,20.98,10.39
19.75,104.25,2000,2,10.99,15.06,0.42,346.4,63.8,-999.0,-999.0,-999.0,-999.0,0.23,14.65,12.27,13.46,14.27,9.85,20.54,10.69
19.75,104.75,2000,2,10.99,15.06,0.42,346.4,63.8,-999.0,-999.0,-999.0,-999.0,0.32,15.53,13.15,14.34,14.78,10.01,21.4,11.39
19.75,105.25,2000,2,10.65,14.23,0.41,363.7,62.6,-999.0,-999.0,-999.0,-999.0,0.9,16.91,14.62,15.77,16.1,9.84,22.38,12.55
19.75,105.75,2000,2,10.65,14.23,0.41,363.7,62.6,-999.0,-999.0,-999.0,-999.0,1.97,18.33,16.35,17.34,17.9,8.06,22.51,14.44
19.75,106.25,2000,2,8.38,15.71,0.32,377.0,52.0,-999.0,-999.0,-999.0,-999.0,3.05,19.14,17.1,18.12,19.24,3.45,20.98,17.53
19.75,106.75,2000,2,8.38,15.71,0.32,377.0,52.0,-999.0,-999.0,-999.0,-999.0,4.0,19.5,17.45,18.48,19.97,1.29,20.15,18.86
20.25,103.25,2000,2,13.24,15.85,0.52,318.4,75.3,-999.0,-999.0,-999.0,-999.0,0.1,16.21,11.9,14.06,16.11,11.58,23.23,11.66
20.25,103.75,2000,2,13.24,15.85,0.52,318.4,75.3,-999.0,-999.0,-999.0,-999.0,0.14,14.56,11.58,13.07,14.34,10.42,20.94,10.52
20.25,104.25,2000,2,8.53,15.86,0.34,339.5,50.2,-999.0,-999.0,-999.0,-999.0,0.25,14.64,12.24,13.44,14.2,9.91,20.75,10.84
20.25,104.75,2000,2,8.53,15.86,0.34,339.5,50.2,-999.0,-999.0,-999.0,-999.0,0.44,15.53,13.18,14.36,14.75,9.72,21.4,11.68
20.25,105.25,2000,2,10.85,11.88,0.42,350.9,63.4,-999.0,-999.0,-999.0,-999.0,0.92,16.86,14.54,15.7,16.08,9.96,22.5,12.54
20.25,105.75,2000,2,10.85,11.88,0.42,350.9,63.4,-999.0,-999.0,-999.0,-999.0,1.61,18.15,15.92,17.04,17.73,9.74,23.32,13.58
20.25,106.25,2000,2,11.7,14.07,0.46,354.1,68.1,-999.0,-999.0,-999.0,-999.0,2.19,18.8,16.48,17.64,18.71,7.14,22.79,15.65
20.25,106.75,2000,2,11.7,14.07,0.46,354.1,68.1,-999.0,-999.0,-999.0,-999.0,3.23,19.15,16.88,18.02,19.41,3.19,20.84,17.66
18.25,103.25,2000,3,17.57,17.47,0.66,355.5,98.8,-999.0,-999.0,-999.0,-999.0,0.75,19.88,15.86,17.87,19.26,13.38,26.59,13.2
18.25,103.75,2000,3,17.57,17.47,0.66,355.5,98.8,-999.0,-999.0,-999.0,-999.0,0.67,20.05,16.41,18.23,19.55,12.97,26.46,13.49
18.25,104.25,2000,3,17.68,17.76,0.66,348.7,99.2,-999.0,-999.0,-999.0,-999.0,0.39,19.21,16.06,17.64,19.06,12.24,25.72,13.47
18.25,104.75,2000,3,17.68,17.76,0.66,348.7,99.2,-999.0,-999.0,-999.0,-999.0,0.28,17.82,15.21,16.52,17.79,11.09,24.05,12.95
18.25,105.25,2000,3,16.75,16.94,0.62,324.6,93.8,-999.0,-999.0,-999.0,-999.0,0.48,17.24,15.13,16.19,17.27,9.87,22.9,13.02
18.25,105.75,2000,3,16.75,16.94,0.62,324.6,93.8,-999.0,-999.0,-999.0,-999.0,0.99,18.01,16.12,17.06,18.13,8.0,22.54,14.53
