-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2002 through 12/31/2002 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2002,1,14.35,17.22,0.54,352.05,74.05,88.68,9.43,0.26,1.42,0.94,17.48,14.76,16.12,17.45,10.05,23.34,13.29
18.25,103.75,2002,1,14.35,17.22,0.54,352.05,74.05,88.68,9.43,0.26,1.42,0.95,17.64,14.65,16.15,17.6,10.19,23.4,13.21
18.25,104.25,2002,1,12.52,17.61,0.47,351.73,65.29,90.48,8.84,0.24,1.34,0.54,16.82,13.8,15.31,16.84,9.76,22.42,12.66
18.25,104.75,2002,1,12.52,17.61,0.47,351.73,65.29,90.48,8.84,0.24,1.34,0.35,15.73,13.24,14.48,15.75,8.92,20.84,11.92
18.25,105.25,2002,1,7.17,17.35,0.27,375.22,38.45,89.76,5.42,0.15,0.82,0.71,15.76,13.86,14.81,15.79,8.33,20.52,12.2
18.25,105.75,2002,1,7.17,17.35,0.27,375.22,38.45,89.76,5.42,0.15,0.82,1.61,17.38,15.55,16.46,17.5,7.27,21.55,14.29
18.25,106.25,2002,1,7.16,16.78,0.27,388.03,39.57,87.02,5.59,0.16,0.84,2.76,20.14,17.14,18.64,20.56,3.68,22.21,18.53
18.25,106.75,2002,1,7.16,16.78,0.27,388.03,39.57,87.02,5.59,0.16,0.84,3.95,21.57,17.64,19.61,22.8,1.25,22.19,20.95
18.75,103.25,2002,1,14.35,17.22,0.54,352.05,74.05,88.68,9.43,0.26,1.42,0.33,15.95,13.57,14.76,15.71,9.37,21.58,12.21
18.75,103.75,2002,1,14.35,17.22,0.54,352.05,74.05,88.68,9.43,0.26,1.42,0.27,15.84,13.17,14.51,15.78,8.11,20.59,12.48
18.75,104.25,2002,1,12.52,17.61,0.47,351.73,65.29,90.48,8.84,0.24,1.34,0.15,14.9,12.75,13.82,14.86,7.17,19.05,11.88
18.75,104.75,2002,1,12.52,17.61,0.47,351.73,65.29,90.48,8.84,0.24,1.34,0.34,14.72,13.07,13.89,14.55,7.51,19.01,11.49
18.75,105.25,2002,1,7.17,17.35,0.27,375.22,38.45,89.76,5.42,0.15,0.82,1.29,16.01,14.46,15.23,15.88,7.51,20.26,12.75
18.75,105.75,2002,1,7.17,17.35,0.27,375.22,38.45,89.76,5.42,0.15,0.82,2.82,18.48,16.37,17.42,18.68,5.8,21.75,15.95
18.75,106.25,2002,1,7.16,16.78,0.27,388.03,39.57,87.02,5.59,0.16,0.84,4.08,20.85,17.38,19.12,21.52,1.32,21.53,20.21
18.75,106.75,2002,1,7.16,16.78,0.27,388.03,39.57,87.02,5.59,0.16,0.84,4.66,21.61,17.71,19.66,22.93,0.59,21.89,21.3
19.25,103.25,2002,1,10.27,17.14,0.39,337.21,52.9,86.95,7.18,0.2,1.08,0.21,14.54,12.35,13.44,14.23,9.15,20.03,10.88
19.25,103.75,2002,1,10.27,17.14,0.39,337.21,52.9,86.95,7.18,0.2,1.08,0.1,13.78,11.66,12.72,13.7,7.04,18.05,11.01
19.25,104.25,2002,1,7.41,16.29,0.28,352.29,38.63,81.69,5.3,0.14,0.77,0.1,13.45,11.95,12.7,13.34,5.98,16.94,10.96
19.25,104.75,2002,1,7.41,16.29,0.28,352.29,38.63,81.69,5.3,0.14,0.77,0.26,14.08,12.86,13.47,13.83,6.69,17.93,11.24
19.25,105.25,2002,1,7.75,15.84,0.3,373.71,41.57,80.87,5.6,0.15,0.8,1.22,15.71,14.35,15.03,15.55,6.72,19.59,12.88
19.25,105.75,2002,1,7.75,15.84,0.3,373.71,41.57,80.87,5.6,0.15,0.8,2.92,18.05,16.01,17.03,18.28,4.75,20.81,16.06
19.25,106.25,2002,1,8.19,15.32,0.31,378.95,44.41,77.98,5.92,0.16,0.83,4.48,20.42,17.02,18.72,21.2,0.65,20.76,20.11
19.25,106.75,2002,1,8.19,15.32,0.31,378.95,44.41,77.98,5.92,0.16,0.83,5.01,21.05,17.33,19.19,22.32,0.46,21.29,20.82
19.75,103.25,2002,1,10.27,17.14,0.39,337.21,52.9,86.95,7.18,0.2,1.08,0.18,14.03,11.85,12.94,13.85,8.67,19.24,10.57
19.75,103.75,2002,1,10.27,17.14,0.39,337.21,52.9,86.95,7.18,0.2,1.08,0.11,12.85,11.02,11.94,12.76,6.61,16.84,10.23
19.75,104.25,2002,1,7.41,16.29,0.28,352.29,38.63,81.69,5.3,0.14,0.77,0.13,12.62,11.31,11.97,12.48,5.52,15.85,10.33
