-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2003 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2003,1,14.61,18.28,0.55,369.27,77.4,97.23,10.14,0.25,1.33,1.23,18.37,14.27,16.32,18.52,11.2,24.43,13.22
18.25,103.75,2003,1,14.61,18.28,0.55,369.27,77.4,97.23,10.14,0.25,1.33,1.21,18.3,13.95,16.13,18.41,11.6,24.6,13.0
18.25,104.25,2003,1,13.8,18.61,0.52,357.82,73.4,98.5,10.02,0.25,1.33,0.68,16.89,13.1,14.99,16.98,10.42,22.71,12.28
18.25,104.75,2003,1,13.8,18.61,0.52,357.82,73.4,98.5,10.02,0.25,1.33,0.38,15.5,12.6,14.05,15.6,8.91,20.53,11.61
18.25,105.25,2003,1,5.36,18.4,0.2,371.15,29.91,97.68,4.54,0.12,0.66,0.75,15.56,13.55,14.55,15.75,7.69,19.82,12.13
18.25,105.75,2003,1,5.36,18.4,0.2,371.15,29.91,97.68,4.54,0.12,0.66,1.87,17.5,15.91,16.71,17.93,6.24,20.82,14.58
18.25,106.25,2003,1,2.68,17.67,0.1,394.79,16.26,94.33,2.62,0.07,0.39,3.49,20.73,18.56,19.64,21.69,2.96,22.24,19.29
18.25,106.75,2003,1,2.68,17.67,0.1,394.79,16.26,94.33,2.62,0.07,0.39,4.94,21.74,19.28,20.51,23.04,1.74,22.63,20.89
18.75,103.25,2003,1,14.61,18.28,0.55,369.27,77.4,97.23,10.14,0.25,1.33,0.34,17.0,13.08,15.04,16.98,11.13,23.18,12.04
18.75,103.75,2003,1,14.61,18.28,0.55,369.27,77.4,97.23,10.14,0.25,1.33,0.32,16.6,12.26,14.43,16.64,10.85,22.6,11.74
18.75,104.25,2003,1,13.8,18.61,0.52,357.82,73.4,98.5,10.02,0.25,1.33,0.15,14.63,11.55,13.09,14.66,9.07,19.73,10.66
18.75,104.75,2003,1,13.8,18.61,0.52,357.82,73.4,98.5,10.02,0.25,1.33,0.26,13.99,11.88,12.94,14.07,8.25,18.68,10.42
18.75,105.25,2003,1,5.36,18.4,0.2,371.15,29.91,97.68,4.54,0.12,0.66,1.44,15.31,13.67,14.49,15.63,7.23,19.29,12.05
18.75,105.75,2003,1,5.36,18.4,0.2,371.15,29.91,97.68,4.54,0.12,0.66,3.46,18.1,16.38,17.24,18.94,5.14,20.71,15.58
18.75,106.25,2003,1,2.68,17.67,0.1,394.79,16.26,94.33,2.62,0.07,0.39,5.09,20.78,18.51,19.65,22.44,1.39,21.39,19.99
18.75,106.75,2003,1,2.68,17.67,0.1,394.79,16.26,94.33,2.62,0.07,0.39,5.54,21.35,18.9,20.12,23.14,1.25,22.02,20.77
19.25,103.25,2003,1,9.72,17.83,0.38,359.98,50.8,92.52,7.18,0.19,0.98,0.11,16.4,12.32,14.36,16.38,11.68,23.09,11.41
19.25,103.75,2003,1,9.72,17.83,0.38,359.98,50.8,92.52,7.18,0.19,0.98,0.06,14.85,11.08,12.96,14.89,10.88,21.27,10.39
19.25,104.25,2003,1,6.22,17.0,0.24,357.21,33.26,87.14,4.9,0.12,0.66,0.02,13.34,10.67,12.01,13.35,9.09,18.65,9.56
19.25,104.75,2003,1,6.22,17.0,0.24,357.21,33.26,87.14,4.9,0.12,0.66,0.14,13.26,11.27,12.27,13.28,8.93,18.48,9.55
19.25,105.25,2003,1,3.64,16.75,0.14,366.66,20.52,87.02,3.14,0.08,0.43,1.45,14.74,12.97,13.86,15.07,7.72,19.13,11.4
19.25,105.75,2003,1,3.64,16.75,0.14,366.66,20.52,87.02,3.14,0.08,0.43,3.76,17.36,15.43,16.4,18.4,4.8,19.87,15.08
19.25,106.25,2003,1,2.42,15.86,0.09,379.13,14.52,82.66,2.31,0.06,-999.0,5.68,20.21,17.83,19.02,22.22,1.45,20.91,19.46
19.25,106.75,2003,1,2.42,15.86,0.09,379.13,14.52,82.66,2.31,0.06,-999.0,6.19,20.8,18.34,19.57,22.99,1.32,21.56,20.24
19.75,103.25,2003,1,9.72,17.83,0.38,359.98,50.8,92.52,7.18,0.19,0.98,0.12,16.74,12.26,14.5,16.77,12.36,23.86,11.5
19.75,103.75,2003,1,9.72,17.83,0.38,359.98,50.8,92.52,7.18,0.19,0.98,0.06,14.29,10.71,12.51,14.33,11.37,21.24,9.87
19.75,104.25,2003,1,6.22,17.0,0.24,357.21,33.26,87.14,4.9,0.12,0.66,0.02,12.84,10.15,11.5,12.84,9.91,18.89,8.98
19.75,104.75,2003,1,6.22,17.0,0.24,357.21,33.26,87.14,4.9,0.12,0.66,0.12,12.02,10.12,11.07,11.99,8.51,17.12,8.6
19.75,105.25,2003,1,3.64,16.75,0.14,366.66,20.52,87.02,3.14,0.08,0.43,1.17,13.08,11.38,12.23,13.33,7.03,17.14,10.12
19.75,105.75,2003,1,3.64,16.75,0.14,366.66,20.52,87.02,3.14,0.08,0.43,3.14,15.85,13.78,14.82,16.8,5.06,18.63,13.58
19.75,106.25,2003,1,2.42,15.86,0.09,379.13,14.52,82.66,2.31,0.06,-999.0,5.22,18.71,16.21,17.46,20.65,1.95,19.69,17.74
19.75,106.75,2003,1,2.42,15.86,0.09,379.13,14.52,82.66,2.31,0.06,-999.0,6.47,19.79,17.24,18.52,22.34,1.48,20.76,19.28
20.25,103.25,2003,1,9.01,17.29,0.35,366.7,47.52,90.38,6.76,0.17,0.88,0.07,16.6,12.36,14.48,16.6,12.44,23.85,11.4
20.25,103.75,2003,1,9.01,17.29,0.35,366.7,47.52,90.38,6.76,0.17,0.88,0.02,14.01,10.61,12.31,14.03,11.62,21.23,9.61
20.25,104.25,2003,1,5.38,16.6,0.21,349.11,28.85,85.32,4.32,0.11,0.57,0.01,12.3,9.84,11.07,12.3,9.95,18.56,8.61
20.25,104.75,2003,1,5.38,16.6,0.21,349.11,28.85,85.32,4.32,0.11,0.57,0.2,11.3,9.65,10.47,11.27,7.57,15.85,8.28
20.25,105.25,2003,1,3.3,16.37,0.13,353.84,18.45,84.77,2.87,0.07,0.39,0.97,11.96,10.44,11.2,12.12,6.33,15.53,9.2
20.25,105.75,2003,1,3.3,16.37,0.13,353.84,18.45,84.77,2.87,0.07,0.39,2.28,14.13,12.08,13.11,14.76,5.92,17.4,11.48
20.25,106.25,2003,1,2.74,15.47,0.11,361.84,15.56,79.49,2.37,0.06,0.31,3.74,16.54,13.9,15.22,17.87,3.88,18.61,14.74
