-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/24/2023 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2023,1,17.61,18.61,0.66,319.03,89.58,95.37,11.2,0.29,1.52,1.21,15.42,11.41,13.41,15.44,12.82,22.75,9.93
18.25,103.75,2023,1,17.61,18.61,0.66,319.03,89.58,95.37,11.2,0.29,1.52,1.23,15.21,11.16,13.18,15.2,11.82,21.97,10.15
18.25,104.25,2023,1,15.59,17.67,0.59,320.44,78.09,88.66,10.07,0.27,1.38,0.7,14.06,10.23,12.14,14.1,10.22,20.07,9.85
18.25,104.75,2023,1,15.59,17.67,0.59,320.44,78.09,88.66,10.07,0.27,1.38,0.42,12.7,9.59,11.14,12.78,7.31,17.07,9.75
18.25,105.25,2023,1,9.35,17.51,0.35,358.25,48.29,88.95,6.64,0.18,0.96,0.86,12.66,10.36,11.51,12.79,4.78,15.46,10.68
18.25,105.75,2023,1,9.35,17.51,0.35,358.25,48.29,88.95,6.64,0.18,0.96,2.22,14.58,12.59,13.59,14.94,3.14,16.31,13.18
18.25,106.25,2023,1,5.24,14.02,0.2,389.39,28.52,69.37,3.99,0.11,0.57,4.45,18.2,15.2,16.7,19.39,1.76,19.24,17.48
18.25,106.75,2023,1,5.24,14.02,0.2,389.39,28.52,69.37,3.99,0.11,0.57,6.53,19.82,16.54,18.18,22.1,0.96,20.37,19.41
18.75,103.25,2023,1,17.61,18.61,0.66,319.03,89.58,95.37,11.2,0.29,1.52,0.39,14.11,10.36,12.23,13.95,12.2,21.27,9.06
18.75,103.75,2023,1,17.61,18.61,0.66,319.03,89.58,95.37,11.2,0.29,1.52,0.36,13.56,9.67,11.62,13.54,10.62,19.89,9.27
18.75,104.25,2023,1,15.59,17.67,0.59,320.44,78.09,88.66,10.07,0.27,1.38,0.18,12.43,9.1,10.76,12.42,8.95,17.89,8.94
18.75,104.75,2023,1,15.59,17.67,0.59,320.44,78.09,88.66,10.07,0.27,1.38,0.37,11.98,9.21,10.59,11.79,8.15,16.82,8.67
18.75,105.25,2023,1,9.35,17.51,0.35,358.25,48.29,88.95,6.64,0.18,0.96,1.55,13.27,10.65,11.96,13.31,7.02,17.25,10.22
