-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2010,1,10.86,16.89,0.41,398.24,56.83,88.05,7.64,0.2,1.05,0.85,23.9,17.14,20.52,24.05,12.46,30.29,17.82
18.25,103.75,2010,1,10.86,16.89,0.41,398.24,56.83,88.05,7.64,0.2,1.05,0.79,24.36,16.83,20.59,24.6,13.54,31.31,17.76
18.25,104.25,2010,1,10.02,17.92,0.38,393.92,54.54,94.43,7.89,0.21,1.11,0.43,23.16,16.1,19.63,23.28,14.01,30.65,16.64
18.25,104.75,2010,1,10.02,17.92,0.38,393.92,54.54,94.43,7.89,0.21,1.11,0.26,21.21,15.84,18.53,21.34,13.05,28.49,15.44
18.25,105.25,2010,1,7.26,17.65,0.27,409.32,39.24,93.05,5.67,0.15,0.8,0.53,20.53,16.74,18.64,20.75,11.28,27.08,15.8
18.25,105.75,2010,1,7.26,17.65,0.27,409.32,39.24,93.05,5.67,0.15,0.8,1.25,21.47,18.7,20.08,21.71,8.59,26.62,18.03
18.25,106.25,2010,1,11.18,17.36,0.42,416.11,61.41,92.45,8.38,0.21,1.15,2.15,22.73,20.8,21.76,22.6,4.21,25.35,21.14
18.25,106.75,2010,1,11.18,17.36,0.42,416.11,61.41,92.45,8.38,0.21,1.15,2.97,23.25,21.57,22.4,23.02,1.29,23.99,22.71
18.75,103.25,2010,1,10.86,16.89,0.41,398.24,56.83,88.05,7.64,0.2,1.05,0.37,21.68,15.75,18.71,21.36,12.86,28.67,15.81
18.75,103.75,2010,1,10.86,16.89,0.41,398.24,56.83,88.05,7.64,0.2,1.05,0.29,22.11,15.53,18.81,21.99,13.06,29.1,16.04
18.75,104.25,2010,1,10.02,17.92,0.38,393.92,54.54,94.43,7.89,0.21,1.11,0.12,20.77,15.32,18.05,20.75,12.85,27.83,14.98
18.75,104.75,2010,1,10.02,17.92,0.38,393.92,54.54,94.43,7.89,0.21,1.11,0.21,19.86,16.12,17.99,19.93,12.14,26.78,14.64
18.75,105.25,2010,1,7.26,17.65,0.27,409.32,39.24,93.05,5.67,0.15,0.8,1.0,20.44,17.9,19.17,20.64,10.14,26.36,16.22
