-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2011,1,15.88,17.0,0.59,342.03,80.2,86.53,9.88,0.26,1.34,0.87,18.89,13.76,16.33,19.06,13.87,26.48,12.61
18.25,103.75,2011,1,15.88,17.0,0.59,342.03,80.2,86.53,9.88,0.26,1.34,0.85,19.03,13.96,16.49,19.21,13.77,26.47,12.69
18.25,104.25,2011,1,12.75,16.68,0.48,356.0,64.91,84.24,8.29,0.22,1.15,0.49,17.44,13.57,15.5,17.56,11.85,24.03,12.18
18.25,104.75,2011,1,12.75,16.68,0.48,356.0,64.91,84.24,8.29,0.22,1.15,0.3,15.99,13.16,14.58,16.06,10.11,21.64,11.53
18.25,105.25,2011,1,8.42,16.56,0.32,387.84,44.3,84.2,6.01,0.16,0.88,0.54,16.04,13.69,14.86,15.95,8.78,20.86,12.08
18.25,105.75,2011,1,8.42,16.56,0.32,387.84,44.3,84.2,6.01,0.16,0.88,1.31,17.85,15.16,16.5,17.66,7.17,21.71,14.55
18.25,106.25,2011,1,4.99,16.82,0.19,405.9,28.66,87.16,4.28,0.12,0.66,2.54,20.67,16.59,18.63,20.73,3.64,22.6,18.97
18.25,106.75,2011,1,4.99,16.82,0.19,405.9,28.66,87.16,4.28,0.12,0.66,3.78,22.0,17.25,19.62,22.72,1.66,22.81,21.16
18.75,103.25,2011,1,15.88,17.0,0.59,342.03,80.2,86.53,9.88,0.26,1.34,0.34,17.49,12.25,14.87,17.39,14.66,25.73,11.07
18.75,103.75,2011,1,15.88,17.0,0.59,342.03,80.2,86.53,9.88,0.26,1.34,0.27,17.36,12.42,14.89,17.4,13.62,24.98,11.35
18.75,104.25,2011,1,12.75,16.68,0.48,356.0,64.91,84.24,8.29,0.22,1.15,0.16,15.75,12.66,14.21,15.71,9.74,21.25,11.51
18.75,104.75,2011,1,12.75,16.68,0.48,356.0,64.91,84.24,8.29,0.22,1.15,0.29,15.4,13.21,14.31,15.24,8.67,20.23,11.57
18.75,105.25,2011,1,8.42,16.56,0.32,387.84,44.3,84.2,6.01,0.16,0.88,0.95,16.92,14.5,15.71,16.69,8.01,21.29,13.28
18.75,105.75,2011,1,8.42,16.56,0.32,387.84,44.3,84.2,6.01,0.16,0.88,2.05,19.62,16.06,17.84,19.52,5.99,22.79,16.81
18.75,106.25,2011,1,4.99,16.82,0.19,405.9,28.66,87.16,4.28,0.12,0.66,3.14,21.54,16.55,19.04,22.0,1.46,22.14,20.68
18.75,106.75,2011,1,4.99,16.82,0.19,405.9,28.66,87.16,4.28,0.12,0.66,3.46,22.07,16.75,19.4,23.01,1.21,22.65,21.45
19.25,103.25,2011,1,14.63,17.16,0.56,339.81,73.94,86.48,9.45,0.25,1.31,0.15,16.69,10.89,13.8,16.55,15.28,25.52,10.24
19.25,103.75,2011,1,14.63,17.16,0.56,339.81,73.94,86.48,9.45,0.25,1.31,0.09,15.6,10.99,13.3,15.56,13.71,23.63,9.91
19.25,104.25,2011,1,6.81,15.35,0.26,366.71,35.19,75.3,4.74,0.13,0.7,0.09,14.58,11.93,13.26,14.46,8.95,19.68,10.73
19.25,104.75,2011,1,6.81,15.35,0.26,366.71,35.19,75.3,4.74,0.13,0.7,0.23,15.1,13.13,14.12,14.82,8.21,19.78,11.57
19.25,105.25,2011,1,8.41,15.04,0.32,389.05,43.56,75.14,5.64,0.15,0.8,0.94,16.94,14.6,15.77,16.72,7.78,21.37,13.6
19.25,105.75,2011,1,8.41,15.04,0.32,389.05,43.56,75.14,5.64,0.15,0.8,2.15,19.39,15.98,17.69,19.51,5.61,22.5,16.9
19.25,106.25,2011,1,8.99,16.0,0.34,394.8,48.78,82.37,6.66,0.18,0.99,3.32,21.24,16.55,18.89,21.86,1.3,21.8,20.51
19.25,106.75,2011,1,8.99,16.0,0.34,394.8,48.78,82.37,6.66,0.18,0.99,3.62,21.66,16.62,19.14,22.54,1.07,22.2,21.14
19.75,103.25,2011,1,14.63,17.16,0.56,339.81,73.94,86.48,9.45,0.25,1.31,0.15,17.09,10.4,13.75,16.92,15.68,26.3,10.62
19.75,103.75,2011,1,14.63,17.16,0.56,339.81,73.94,86.48,9.45,0.25,1.31,0.08,15.31,10.25,12.78,15.28,14.28,23.98,9.69
19.75,104.25,2011,1,6.81,15.35,0.26,366.71,35.19,75.3,4.74,0.13,0.7,0.06,14.1,11.16,12.63,14.04,9.17,19.58,10.41
19.75,104.75,2011,1,6.81,15.35,0.26,366.71,35.19,75.3,4.74,0.13,0.7,0.16,14.18,12.33,13.26,13.99,7.72,18.74,11.02
19.75,105.25,2011,1,8.41,15.04,0.32,389.05,43.56,75.14,5.64,0.15,0.8,0.87,15.91,14.01,14.96,15.77,7.44,20.24,12.8
19.75,105.75,2011,1,8.41,15.04,0.32,389.05,43.56,75.14,5.64,0.15,0.8,2.16,18.53,15.75,17.14,18.69,6.27,22.09,15.83
